shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1,40.005121,-75.132794,733,9.426
1,40.005126,-75.132741,734,9.431
1,40.005131,-75.132688,735,9.435
1,40.005135,-75.132634,736,9.44
1,40.005139,-75.132581,737,9.444
1,40.005143,-75.132528,738,9.449
1,40.005146,-75.132474,739,9.453
1,40.005153,-75.132368,740,9.463
1,40.005158,-75.13226,741,9.472
1,40.005161,-75.132181,742,9.478
1,40.005167,-75.132033,743,9.491
1,40.005173,-75.131805,744,9.511
1,40.005173,-75.131779,745,9.513
1,40.005175,-75.131672,746,9.522
1,40.005176,-75.131618,747,9.526
1,40.005176,-75.131564,748,9.531
1,40.005177,-75.131511,749,9.536
1,40.005177,-75.131457,750,9.54
1,40.005177,-75.131404,751,9.545
1,40.005177,-75.13135,752,9.549
1,40.005178,-75.131189,753,9.563
1,40.005178,-75.131136,754,9.568
1,40.005178,-75.131082,755,9.572
1,40.005177,-75.131029,756,9.577
1,40.005177,-75.130922,757,9.586
1,40.005177,-75.130868,758,9.59
1,40.005177,-75.130815,759,9.595
1,40.005176,-75.130761,760,9.599
1,40.005176,-75.130707,761,9.604
1,40.005176,-75.130654,762,9.609
1,40.005175,-75.130547,763,9.618
1,40.005174,-75.13044,764,9.627
1,40.005173,-75.130386,765,9.631
1,40.005172,-75.130332,766,9.636
1,40.00517,-75.130172,767,9.65
1,40.00517,-75.130118,768,9.654
1,40.005169,-75.130065,769,9.659
1,40.005168,-75.130011,770,9.663
1,40.005166,-75.129904,771,9.672
1,40.00516,-75.129582,772,9.7
1,40.005159,-75.129528,773,9.705
1,40.005157,-75.129474,774,9.709
1,40.005156,-75.129421,775,9.714
1,40.005155,-75.129367,776,9.718
1,40.005153,-75.129314,777,9.723
1,40.005152,-75.12926,778,9.727
1,40.005149,-75.129153,779,9.736
1,40.005147,-75.1291,780,9.741
1,40.005146,-75.129046,781,9.746
1,40.005144,-75.128993,782,9.75
1,40.005143,-75.128939,783,9.755
1,40.005139,-75.128832,784,9.764
1,40.005138,-75.128779,785,9.768
1,40.005136,-75.128725,786,9.773
1,40.005134,-75.128672,787,9.777
1,40.005132,-75.128618,788,9.782
1,40.00513,-75.128565,789,9.787
1,40.005128,-75.128511,790,9.791
1,40.005126,-75.128458,791,9.796
1,40.005124,-75.128404,792,9.8
1,40.005122,-75.128351,793,9.805
1,40.00512,-75.128297,794,9.809
1,40.005118,-75.128244,795,9.814
1,40.005107,-75.127992,796,9.835
1,40.005094,-75.127702,797,9.86
1,40.005091,-75.127645,798,9.865
1,40.005088,-75.127592,799,9.87
1,40.005086,-75.127538,800,9.874
1,40.005083,-75.127485,801,9.879
1,40.00508,-75.127431,802,9.883
1,40.005077,-75.127378,803,9.888
1,40.005075,-75.127325,804,9.892
1,40.005072,-75.127271,805,9.897
1,40.005059,-75.127047,806,9.916
1,40.005055,-75.126968,807,9.923
1,40.005051,-75.126914,808,9.928
1,40.005048,-75.126861,809,9.932
1,40.005045,-75.126807,810,9.937
1,40.005042,-75.126754,811,9.941
1,40.005038,-75.126701,812,9.946
1,40.005035,-75.126647,813,9.95
1,40.005031,-75.126594,814,9.955
1,40.005028,-75.126541,815,9.959
1,40.005024,-75.126487,816,9.964
1,40.005021,-75.126434,817,9.969
1,40.005017,-75.12638,818,9.973
1,40.00501,-75.126274,819,9.982
1,40.005006,-75.12622,820,9.987
1,40.005002,-75.126167,821,9.991
1,40.004999,-75.126114,822,9.996
1,40.004995,-75.12606,823,10.001
1,40.004991,-75.126007,824,10.005
1,40.004987,-75.125954,825,10.01
1,40.004975,-75.125794,826,10.023
1,40.004971,-75.12574,827,10.028
1,40.004967,-75.125687,828,10.032
1,40.004963,-75.125634,829,10.037
1,40.004959,-75.125581,830,10.042
1,40.00495,-75.125474,831,10.051
1,40.004941,-75.125368,832,10.06
1,40.004937,-75.125314,833,10.064
1,40.004933,-75.125261,834,10.069
1,40.004928,-75.125208,835,10.073
1,40.0049,-75.124888,836,10.101
1,40.004895,-75.124835,837,10.105
1,40.004891,-75.124782,838,10.11
1,40.004886,-75.124729,839,10.115
1,40.004881,-75.124676,840,10.119
1,40.004871,-75.124569,841,10.128
1,40.004866,-75.124516,842,10.133
1,40.004861,-75.124463,843,10.137
1,40.004856,-75.12441,844,10.142
1,40.00485,-75.124357,845,10.146
1,40.004845,-75.124304,846,10.151
1,40.00484,-75.12425,847,10.156
1,40.004835,-75.124197,848,10.16
1,40.00483,-75.124144,849,10.165
1,40.004824,-75.124091,850,10.169
1,40.004819,-75.124038,851,10.174
1,40.004813,-75.123985,852,10.178
1,40.004808,-75.123932,853,10.183
1,40.004803,-75.123879,854,10.188
1,40.004797,-75.123826,855,10.192
1,40.004786,-75.123719,856,10.201
1,40.00478,-75.123666,857,10.206
1,40.004775,-75.123613,858,10.21
1,40.004769,-75.12356,859,10.215
1,40.004763,-75.123507,860,10.22
1,40.004757,-75.123454,861,10.224
1,40.004751,-75.123401,862,10.229
1,40.004745,-75.123348,863,10.233
1,40.004711,-75.123045,864,10.259
1,40.004686,-75.122832,865,10.278
1,40.004679,-75.122779,866,10.282
1,40.004667,-75.122673,867,10.291
1,40.00466,-75.12262,868,10.296
1,40.004654,-75.122567,869,10.301
1,40.004647,-75.122514,870,10.305
1,40.004641,-75.122461,871,10.31
1,40.004621,-75.122303,872,10.323
1,40.004608,-75.122197,873,10.332
1,40.004601,-75.122144,874,10.337
1,40.004594,-75.122091,875,10.342
1,40.004543,-75.121691,876,10.376
1,40.004459,-75.121036,877,10.433
1,40.004356,-75.12024,878,10.501
1,40.004281,-75.119661,879,10.551
1,40.004267,-75.119556,880,10.561
1,40.00424,-75.119344,881,10.579
1,40.00418,-75.11888,882,10.619
1,40.004103,-75.118285,883,10.67
1,40.004071,-75.118033,884,10.692
1,40.00405,-75.117875,885,10.706
1,40.004008,-75.117547,886,10.734
1,40.003987,-75.117388,887,10.748
1,40.003912,-75.116807,888,10.798
1,40.003843,-75.116279,889,10.844
1,40.003741,-75.115487,890,10.912
1,40.003693,-75.115117,891,10.944
1,40.003499,-75.113618,892,11.073
1,40.003451,-75.113248,893,11.105
1,40.003362,-75.112561,894,11.165
1,40.003301,-75.112086,895,11.206
1,40.003228,-75.111523,896,11.254
1,40.003193,-75.111259,897,11.277
1,40.003159,-75.110995,898,11.3
1,40.003152,-75.110942,899,11.305
1,40.003145,-75.11089,900,11.309
1,40.002954,-75.109411,901,11.437
1,40.002913,-75.109094,902,11.464
1,40.002701,-75.107456,903,11.606
1,40.002585,-75.106558,904,11.683
1,40.00253,-75.106136,905,11.72
1,40.002482,-75.105766,906,11.752
1,40.002434,-75.105396,907,11.784
1,40.002401,-75.105144,908,11.806
1,40.00236,-75.104827,909,11.833
1,40.002243,-75.103929,910,11.91
1,40.002216,-75.103718,911,11.929
1,40.002157,-75.103268,912,11.968
1,40.002116,-75.102948,913,11.995
1,40.002102,-75.102843,914,12.004
1,40.002085,-75.102724,915,12.015
1,40.002068,-75.102619,916,12.024
1,40.002059,-75.102567,917,12.028
1,40.00205,-75.102515,918,12.033
1,40.002041,-75.102463,919,12.037
1,40.002012,-75.102306,920,12.051
1,40.001993,-75.102202,921,12.06
1,40.001964,-75.102046,922,12.074
1,40.001935,-75.10189,923,12.088
1,40.001917,-75.101785,924,12.097
1,40.001907,-75.101733,925,12.101
1,40.001849,-75.101421,926,12.129
1,40.00183,-75.101317,927,12.138
1,40.001801,-75.101161,928,12.151
1,40.001781,-75.101052,929,12.161
1,40.001754,-75.100895,930,12.175
1,40.001745,-75.100843,931,12.179
1,40.001736,-75.10079,932,12.184
1,40.001727,-75.100738,933,12.188
1,40.001718,-75.100686,934,12.193
1,40.001709,-75.100633,935,12.198
1,40.001701,-75.100581,936,12.202
1,40.001694,-75.100528,937,12.207
1,40.001686,-75.100476,938,12.211
1,40.001678,-75.100423,939,12.216
1,40.001671,-75.10037,940,12.22
1,40.001664,-75.100318,941,12.225
1,40.001656,-75.100265,942,12.229
1,40.001649,-75.100212,943,12.234
1,40.001642,-75.100159,944,12.239
1,40.001615,-75.099948,945,12.257
1,40.001594,-75.09979,946,12.271
1,40.001573,-75.099631,947,12.284
1,40.001545,-75.09942,948,12.303
1,40.001532,-75.099315,949,12.312
1,40.001511,-75.099156,950,12.325
1,40.001504,-75.099103,951,12.33
1,40.001497,-75.09905,952,12.334
1,40.001491,-75.098998,953,12.339
1,40.001484,-75.098945,954,12.344
1,40.001478,-75.098892,955,12.348
1,40.001472,-75.098839,956,12.353
1,40.001466,-75.098786,957,12.357
1,40.00146,-75.098733,958,12.362
1,40.001455,-75.09868,959,12.366
1,40.001449,-75.098627,960,12.371
1,40.001444,-75.098573,961,12.376
1,40.001439,-75.09852,962,12.38
1,40.001434,-75.098467,963,12.385
1,40.00143,-75.098414,964,12.389
1,40.001425,-75.098361,965,12.394
1,40.00142,-75.098307,966,12.398
1,40.001416,-75.098254,967,12.403
1,40.001411,-75.098201,968,12.407
1,40.001406,-75.098148,969,12.412
1,40.0014,-75.098095,970,12.417
1,40.001395,-75.098042,971,12.421
1,40.00139,-75.097988,972,12.426
1,40.001384,-75.097935,973,12.43
1,40.001381,-75.0979,974,12.433
1,40.001365,-75.097764,975,12.445
1,40.001359,-75.097711,976,12.45
1,40.001353,-75.097658,977,12.454
1,40.001311,-75.097287,978,12.486
1,40.001305,-75.097234,979,12.491
1,40.001293,-75.097128,980,12.5
1,40.00128,-75.097022,981,12.509
1,40.001274,-75.096969,982,12.513
1,40.001268,-75.096916,983,12.518
1,40.001261,-75.096863,984,12.523
1,40.001255,-75.09681,985,12.527
1,40.001248,-75.096757,986,12.532
1,40.001241,-75.096705,987,12.536
1,40.001234,-75.096652,988,12.541
1,40.001226,-75.096599,989,12.545
1,40.001218,-75.096547,990,12.55
1,40.00121,-75.096494,991,12.555
1,40.001201,-75.096442,992,12.559
1,40.001192,-75.096389,993,12.564
1,40.001183,-75.096337,994,12.568
1,40.001174,-75.096285,995,12.573
1,40.001164,-75.096233,996,12.577
1,40.001154,-75.096181,997,12.582
1,40.001144,-75.096129,998,12.587
1,40.001134,-75.096077,999,12.591
1,40.001124,-75.096025,1000,12.596
1,40.001114,-75.095973,1001,12.6
1,40.001083,-75.095818,1002,12.614
1,40.001073,-75.095766,1003,12.618
1,40.001062,-75.095714,1004,12.623
1,40.001042,-75.09561,1005,12.632
1,40.000907,-75.094936,1006,12.692
1,40.000793,-75.094366,1007,12.742
1,40.000783,-75.094314,1008,12.746
1,40.000752,-75.094159,1009,12.76
1,40.000741,-75.094107,1010,12.765
1,40.000679,-75.093796,1011,12.792
1,40.000648,-75.09364,1012,12.806
1,40.000618,-75.093485,1013,12.819
1,40.000577,-75.093277,1014,12.838
1,40.000566,-75.093225,1015,12.842
1,40.000556,-75.093173,1016,12.847
1,40.000546,-75.093122,1017,12.851
1,40.000536,-75.09307,1018,12.856
1,40.000505,-75.092914,1019,12.869
1,40.000495,-75.092862,1020,12.874
1,40.000464,-75.092706,1021,12.888
1,40.000454,-75.092655,1022,12.892
1,40.000423,-75.092499,1023,12.906
1,40.000403,-75.092395,1024,12.915
1,40.000392,-75.092343,1025,12.92
1,40.000382,-75.092291,1026,12.924
1,40.000372,-75.09224,1027,12.929
1,40.000351,-75.092136,1028,12.938
1,40.00034,-75.092084,1029,12.943
1,40.00033,-75.092032,1030,12.947
1,40.000319,-75.091981,1031,12.952
1,40.000308,-75.091929,1032,12.956
1,40.000297,-75.091877,1033,12.961
1,40.000286,-75.091826,1034,12.965
1,40.000275,-75.091774,1035,12.97
1,40.000264,-75.091723,1036,12.974
1,40.000252,-75.091671,1037,12.979
1,40.00024,-75.09162,1038,12.984
1,40.000229,-75.091569,1039,12.988
1,40.000217,-75.091517,1040,12.993
1,40.000203,-75.091458,1041,12.998
1,40.000164,-75.091297,1042,13.012
1,40.000152,-75.091246,1043,13.017
1,40.000139,-75.091195,1044,13.021
1,40.000126,-75.091144,1045,13.026
1,40.000113,-75.091093,1046,13.031
1,40.0001,-75.091043,1047,13.035
1,40.000087,-75.090992,1048,13.04
1,40.000073,-75.090941,1049,13.044
1,40.000059,-75.090891,1050,13.049
1,40.000046,-75.09084,1051,13.053
1,40.000032,-75.09079,1052,13.058
1,40.000018,-75.09074,1053,13.063
1,40.000003,-75.090689,1054,13.067
1,39.999989,-75.090639,1055,13.072
1,39.999975,-75.090589,1056,13.076
1,39.99996,-75.090539,1057,13.081
1,39.999945,-75.090489,1058,13.085
1,39.99993,-75.090439,1059,13.09
1,39.999915,-75.090389,1060,13.095
1,39.9999,-75.090339,1061,13.099
1,39.999885,-75.09029,1062,13.104
1,39.999869,-75.09024,1063,13.108
1,39.999853,-75.090191,1064,13.113
1,39.999838,-75.090141,1065,13.117
1,39.999822,-75.090092,1066,13.122
1,39.999805,-75.090042,1067,13.127
1,39.999789,-75.089993,1068,13.131
1,39.999773,-75.089944,1069,13.136
1,39.999756,-75.089895,1070,13.14
1,39.99974,-75.089846,1071,13.145
1,39.999723,-75.089797,1072,13.149
1,39.999706,-75.089748,1073,13.154
1,39.999689,-75.089699,1074,13.158
1,39.999672,-75.089651,1075,13.163
1,39.999655,-75.089602,1076,13.168
1,39.999638,-75.089553,1077,13.172
1,39.99962,-75.089505,1078,13.177
1,39.999602,-75.089456,1079,13.181
1,39.999585,-75.089408,1080,13.186
1,39.999567,-75.08936,1081,13.19
1,39.999549,-75.089312,1082,13.195
1,39.999531,-75.089264,1083,13.199
1,39.999512,-75.089216,1084,13.204
1,39.999494,-75.089168,1085,13.209
1,39.999475,-75.08912,1086,13.213
1,39.999457,-75.089072,1087,13.218
1,39.999438,-75.089024,1088,13.222
1,39.999419,-75.088977,1089,13.227
1,39.9994,-75.088929,1090,13.232
1,39.999381,-75.088882,1091,13.236
1,39.999361,-75.088835,1092,13.241
1,39.999303,-75.088694,1093,13.254
1,39.999283,-75.088648,1094,13.259
1,39.999263,-75.088601,1095,13.263
1,39.999243,-75.088554,1096,13.268
1,39.999223,-75.088508,1097,13.272
1,39.999202,-75.088461,1098,13.277
1,39.999182,-75.088415,1099,13.282
1,39.999161,-75.088368,1100,13.286
1,39.99914,-75.088322,1101,13.291
1,39.999119,-75.088276,1102,13.295
1,39.999098,-75.08823,1103,13.3
1,39.999077,-75.088184,1104,13.304
1,39.999055,-75.088138,1105,13.309
1,39.999034,-75.088093,1106,13.314
1,39.999012,-75.088047,1107,13.318
1,39.998991,-75.088002,1108,13.323
1,39.998969,-75.087956,1109,13.327
1,39.998947,-75.087911,1110,13.332
1,39.998925,-75.087865,1111,13.336
1,39.998903,-75.08782,1112,13.341
1,39.99888,-75.087775,1113,13.346
1,39.998858,-75.08773,1114,13.35
1,39.998835,-75.087686,1115,13.355
1,39.998813,-75.087641,1116,13.359
1,39.99879,-75.087597,1117,13.364
1,39.998767,-75.087552,1118,13.368
1,39.998743,-75.087508,1119,13.373
1,39.99872,-75.087464,1120,13.378
1,39.998697,-75.08742,1121,13.382
1,39.998673,-75.087376,1122,13.387
1,39.99865,-75.087332,1123,13.391
1,39.998626,-75.087288,1124,13.396
1,39.998602,-75.087244,1125,13.4
1,39.998578,-75.0872,1126,13.405
1,39.998555,-75.087157,1127,13.409
1,39.998531,-75.087113,1128,13.414
1,39.998507,-75.087069,1129,13.419
1,39.998483,-75.087026,1130,13.423
1,39.998459,-75.086982,1131,13.428
1,39.998434,-75.086939,1132,13.432
1,39.99841,-75.086896,1133,13.437
1,39.998385,-75.086854,1134,13.441
1,39.99836,-75.086811,1135,13.446
1,39.998335,-75.086768,1136,13.451
1,39.99831,-75.086726,1137,13.455
1,39.998285,-75.086684,1138,13.46
1,39.998259,-75.086641,1139,13.464
1,39.998234,-75.086599,1140,13.469
1,39.998208,-75.086558,1141,13.473
1,39.998182,-75.086516,1142,13.478
1,39.998156,-75.086474,1143,13.483
1,39.99813,-75.086432,1144,13.487
1,39.998104,-75.086391,1145,13.492
1,39.998078,-75.08635,1146,13.496
1,39.998052,-75.086309,1147,13.501
1,39.998025,-75.086267,1148,13.506
1,39.997999,-75.086226,1149,13.51
1,39.997972,-75.086185,1150,13.515
1,39.997946,-75.086145,1151,13.519
1,39.997919,-75.086104,1152,13.524
1,39.997891,-75.086064,1153,13.528
1,39.997864,-75.086024,1154,13.533
1,39.997837,-75.085984,1155,13.537
1,39.99781,-75.085943,1156,13.542
1,39.997782,-75.085904,1157,13.547
1,39.997755,-75.085864,1158,13.551
1,39.997727,-75.085824,1159,13.556
1,39.997699,-75.085785,1160,13.56
1,39.997671,-75.085745,1161,13.565
1,39.997643,-75.085706,1162,13.569
1,39.997615,-75.085667,1163,13.574
1,39.997587,-75.085628,1164,13.579
1,39.997558,-75.085589,1165,13.583
1,39.99753,-75.08555,1166,13.588
1,39.997501,-75.085512,1167,13.592
1,39.997473,-75.085473,1168,13.597
1,39.997444,-75.085435,1169,13.601
1,39.997415,-75.085397,1170,13.606
1,39.997386,-75.085359,1171,13.611
1,39.997357,-75.085321,1172,13.615
1,39.997328,-75.085283,1173,13.62
1,39.997298,-75.085245,1174,13.624
1,39.997269,-75.085208,1175,13.629
1,39.997239,-75.085171,1176,13.633
1,39.99721,-75.085133,1177,13.638
1,39.99718,-75.085096,1178,13.643
1,39.99715,-75.085059,1179,13.647
1,39.997121,-75.085022,1180,13.652
1,39.997091,-75.084986,1181,13.656
1,39.99706,-75.084949,1182,13.661
1,39.99703,-75.084913,1183,13.665
1,39.997,-75.084877,1184,13.67
1,39.996969,-75.08484,1185,13.675
1,39.996939,-75.084804,1186,13.679
1,39.996886,-75.084742,1187,13.687
1,39.996805,-75.084649,1188,13.699
1,39.996743,-75.084579,1189,13.708
1,39.996711,-75.084544,1190,13.713
1,39.99668,-75.084509,1191,13.717
1,39.996655,-75.084481,1192,13.721
1,39.996588,-75.084409,1193,13.731
1,39.996557,-75.084375,1194,13.735
1,39.996525,-75.084341,1195,13.74
1,39.996493,-75.084307,1196,13.744
1,39.996461,-75.084274,1197,13.749
1,39.996429,-75.08424,1198,13.754
1,39.996397,-75.084207,1199,13.758
1,39.996364,-75.084174,1200,13.763
1,39.996332,-75.084141,1201,13.767
1,39.996299,-75.084108,1202,13.772
1,39.996267,-75.084075,1203,13.776
1,39.996234,-75.084042,1204,13.781
1,39.996201,-75.08401,1205,13.786
1,39.996169,-75.083978,1206,13.79
1,39.996136,-75.083945,1207,13.795
1,39.996103,-75.083913,1208,13.799
1,39.996069,-75.083882,1209,13.804
1,39.996036,-75.08385,1210,13.808
1,39.996003,-75.083818,1211,13.813
1,39.99597,-75.083787,1212,13.818
1,39.995936,-75.083756,1213,13.822
1,39.995902,-75.083725,1214,13.827
1,39.995869,-75.083694,1215,13.831
1,39.995835,-75.083663,1216,13.836
1,39.995801,-75.083632,1217,13.84
1,39.995768,-75.083602,1218,13.845
1,39.995734,-75.083571,1219,13.85
1,39.9957,-75.083541,1220,13.854
1,39.995666,-75.083511,1221,13.859
1,39.995598,-75.08345,1222,13.868
1,39.995564,-75.08342,1223,13.872
1,39.99553,-75.08339,1224,13.877
1,39.995052,-75.082969,1225,13.941
1,39.994393,-75.082387,1226,14.03
1,39.993841,-75.0819,1227,14.104
1,39.993364,-75.081479,1228,14.168
1,39.993091,-75.081238,1229,14.204
1,39.992887,-75.081058,1230,14.232
1,39.992342,-75.080577,1231,14.305
1,39.992273,-75.080516,1232,14.314
1,39.992171,-75.080426,1233,14.328
1,39.992035,-75.080306,1234,14.346
1,39.991933,-75.080215,1235,14.36
1,39.991626,-75.079945,1236,14.401
1,39.99127,-75.079631,1237,14.449
1,39.9911,-75.07948,1238,14.472
1,39.991032,-75.07942,1239,14.481
1,39.990759,-75.079179,1240,14.517
1,39.99052,-75.078969,1241,14.549
1,39.990384,-75.078849,1242,14.568
1,39.990247,-75.078729,1243,14.586
1,39.989804,-75.078338,1244,14.646
1,39.989293,-75.077887,1245,14.714
1,39.989259,-75.077857,1246,14.719
1,39.989225,-75.077827,1247,14.723
1,39.989089,-75.077706,1248,14.742
1,39.989055,-75.077676,1249,14.746
1,39.989021,-75.077645,1250,14.751
1,39.988987,-75.077615,1251,14.755
1,39.988953,-75.077584,1252,14.76
1,39.988919,-75.077554,1253,14.764
1,39.988885,-75.077523,1254,14.769
1,39.988852,-75.077492,1255,14.774
1,39.988818,-75.077461,1256,14.778
1,39.988784,-75.07743,1257,14.783
1,39.988751,-75.077399,1258,14.787
1,39.988717,-75.077368,1259,14.792
1,39.988684,-75.077337,1260,14.796
1,39.988651,-75.077305,1261,14.801
1,39.988617,-75.077274,1262,14.806
1,39.988584,-75.077242,1263,14.81
1,39.988551,-75.07721,1264,14.815
1,39.988518,-75.077178,1265,14.819
1,39.988485,-75.077146,1266,14.824
1,39.988452,-75.077114,1267,14.828
1,39.988419,-75.077082,1268,14.833
1,39.988386,-75.077049,1269,14.838
1,39.988354,-75.077017,1270,14.842
1,39.988321,-75.076984,1271,14.847
1,39.988289,-75.076951,1272,14.851
1,39.988256,-75.076919,1273,14.856
1,39.988224,-75.076885,1274,14.86
1,39.988191,-75.076852,1275,14.865
1,39.988159,-75.076819,1276,14.87
1,39.988127,-75.076786,1277,14.874
1,39.988095,-75.076752,1278,14.879
1,39.988063,-75.076719,1279,14.883
1,39.98803,-75.076685,1280,14.888
1,39.987999,-75.076651,1281,14.892
1,39.987967,-75.076617,1282,14.897
1,39.987935,-75.076583,1283,14.902
1,39.987903,-75.076549,1284,14.906
1,39.987871,-75.076515,1285,14.911
1,39.98784,-75.076481,1286,14.915
1,39.987808,-75.076446,1287,14.92
1,39.987777,-75.076412,1288,14.924
1,39.987745,-75.076377,1289,14.929
1,39.987714,-75.076342,1290,14.934
1,39.987683,-75.076308,1291,14.938
1,39.987651,-75.076273,1292,14.943
1,39.98762,-75.076238,1293,14.947
1,39.987589,-75.076202,1294,14.952
1,39.987558,-75.076167,1295,14.957
1,39.987527,-75.076132,1296,14.961
1,39.987496,-75.076096,1297,14.966
1,39.987466,-75.076061,1298,14.97
1,39.987435,-75.076025,1299,14.975
1,39.987404,-75.075989,1300,14.979
1,39.987374,-75.075953,1301,14.984
1,39.987343,-75.075917,1302,14.989
1,39.987313,-75.075881,1303,14.993
1,39.987283,-75.075845,1304,14.998
1,39.987252,-75.075808,1305,15.002
1,39.987222,-75.075772,1306,15.007
1,39.987192,-75.075735,1307,15.011
1,39.987162,-75.075699,1308,15.016
1,39.987132,-75.075662,1309,15.021
1,39.987102,-75.075625,1310,15.025
1,39.987072,-75.075588,1311,15.03
1,39.987042,-75.075551,1312,15.034
1,39.987013,-75.075514,1313,15.039
1,39.986983,-75.075477,1314,15.043
1,39.986954,-75.07544,1315,15.048
