service_id,date,exception_type
249439,20270305,1
249456,20270305,1
249504,20270305,1
249505,20270305,1
249506,20270305,1
249508,20270305,1
249509,20270305,1
249666,20270305,1
249667,20270305,1
249668,20270305,1
249671,20270305,1
249672,20270305,1
249683,20270305,1
249684,20270305,1
249685,20270305,1
249730,20270305,1
249733,20270305,1
249734,20270305,1
249903,20270305,1
250058,20270305,1
250189,20270305,1
250244,20270305,1
250283,20270305,1
250284,20270305,1
250339,20270305,1
250363,20270305,1
249245,20270305,1
250048,20270306,1
250047,20270306,1
250052,20270306,1
250053,20270306,1
250244,20270306,1
250247,20270306,1
250429,20270306,1
250430,20270306,1
250431,20270306,1
250604,20270306,1
251080,20270306,1
251081,20270306,1
251082,20270306,1
249235,20270306,1
249236,20270306,1
249245,20270306,1
249334,20270306,1
249339,20270306,1
249887,20270306,1
249904,20270306,1
249940,20270306,1
249966,20270306,1
250049,20270306,1
249235,20270307,1
251082,20270307,1
249240,20270307,1
249339,20270307,1
249887,20270307,1
249904,20270307,1
249940,20270307,1
249966,20270307,1
250047,20270307,1
250048,20270307,1
250049,20270307,1
250052,20270307,1
250053,20270307,1
250244,20270307,1
250247,20270307,1
250429,20270307,1
250430,20270307,1
250431,20270307,1
250604,20270307,1
251080,20270307,1
251081,20270307,1
249236,20270307,1
250244,20270308,1
250189,20270308,1
250284,20270308,1
250339,20270308,1
250363,20270308,1
250373,20270308,1
249232,20270308,1
249240,20270308,1
249283,20270308,1
249285,20270308,1
249427,20270308,1
249432,20270308,1
249436,20270308,1
249439,20270308,1
249456,20270308,1
249504,20270308,1
249505,20270308,1
249506,20270308,1
249508,20270308,1
249509,20270308,1
249666,20270308,1
249667,20270308,1
249668,20270308,1
249671,20270308,1
249672,20270308,1
249683,20270308,1
249684,20270308,1
249685,20270308,1
249730,20270308,1
249733,20270308,1
249734,20270308,1
249887,20270308,1
249903,20270308,1
250058,20270308,1
250283,20270308,1
249232,20270309,1
250373,20270309,1
249283,20270309,1
249285,20270309,1
249334,20270309,1
249427,20270309,1
249432,20270309,1
249436,20270309,1
249439,20270309,1
249456,20270309,1
249504,20270309,1
249505,20270309,1
249506,20270309,1
249508,20270309,1
249509,20270309,1
249666,20270309,1
249667,20270309,1
249668,20270309,1
249671,20270309,1
249672,20270309,1
249683,20270309,1
249684,20270309,1
249685,20270309,1
249730,20270309,1
249733,20270309,1
249734,20270309,1
249903,20270309,1
250058,20270309,1
250189,20270309,1
250244,20270309,1
250283,20270309,1
250284,20270309,1
250339,20270309,1
250363,20270309,1
249245,20270309,1
249730,20270310,1
249685,20270310,1
249734,20270310,1
249903,20270310,1
250058,20270310,1
250189,20270310,1
250244,20270310,1
250283,20270310,1
250284,20270310,1
250339,20270310,1
250363,20270310,1
250373,20270310,1
249232,20270310,1
249245,20270310,1
249283,20270310,1
249285,20270310,1
249334,20270310,1
249427,20270310,1
249432,20270310,1
249436,20270310,1
249439,20270310,1
249456,20270310,1
249504,20270310,1
249505,20270310,1
249506,20270310,1
249508,20270310,1
249509,20270310,1
249666,20270310,1
249667,20270310,1
249668,20270310,1
249671,20270310,1
249672,20270310,1
249683,20270310,1
249684,20270310,1
249733,20270310,1
249232,20270311,1
250373,20270311,1
249283,20270311,1
249285,20270311,1
249334,20270311,1
249427,20270311,1
249432,20270311,1
249436,20270311,1
249439,20270311,1
249456,20270311,1
249504,20270311,1
249505,20270311,1
249506,20270311,1
249508,20270311,1
249509,20270311,1
249666,20270311,1
249667,20270311,1
249668,20270311,1
249671,20270311,1
249672,20270311,1
249683,20270311,1
249684,20270311,1
249685,20270311,1
249730,20270311,1
249733,20270311,1
249734,20270311,1
249903,20270311,1
250058,20270311,1
250189,20270311,1
250244,20270311,1
250283,20270311,1
250284,20270311,1
250339,20270311,1
250363,20270311,1
249245,20270311,1
249668,20270312,1
250373,20270312,1
249672,20270312,1
249683,20270312,1
249684,20270312,1
249685,20270312,1
249730,20270312,1
249733,20270312,1
249734,20270312,1
249903,20270312,1
250058,20270312,1
250189,20270312,1
250244,20270312,1
250283,20270312,1
250284,20270312,1
250339,20270312,1
249232,20270312,1
249245,20270312,1
249283,20270312,1
249285,20270312,1
249334,20270312,1
249427,20270312,1
249432,20270312,1
249436,20270312,1
249439,20270312,1
249456,20270312,1
249504,20270312,1
249505,20270312,1
249506,20270312,1
249508,20270312,1
249509,20270312,1
249666,20270312,1
249667,20270312,1
250363,20270312,1
249671,20270312,1
249235,20270313,1
251082,20270313,1
249245,20270313,1
249334,20270313,1
249339,20270313,1
249887,20270313,1
249904,20270313,1
249940,20270313,1
249966,20270313,1
250047,20270313,1
250048,20270313,1
250049,20270313,1
250052,20270313,1
250053,20270313,1
250244,20270313,1
250247,20270313,1
250429,20270313,1
250430,20270313,1
250431,20270313,1
250604,20270313,1
251080,20270313,1
251081,20270313,1
249236,20270313,1
249235,20270314,1
251082,20270314,1
249240,20270314,1
249339,20270314,1
249887,20270314,1
249904,20270314,1
249940,20270314,1
249966,20270314,1
250047,20270314,1
250048,20270314,1
250049,20270314,1
250052,20270314,1
250053,20270314,1
250244,20270314,1
250247,20270314,1
250429,20270314,1
250430,20270314,1
250431,20270314,1
250604,20270314,1
251080,20270314,1
251081,20270314,1
249236,20270314,1
249240,20270315,1
249283,20270315,1
249285,20270315,1
249427,20270315,1
249432,20270315,1
249436,20270315,1
249439,20270315,1
249456,20270315,1
249504,20270315,1
249505,20270315,1
249506,20270315,1
249508,20270315,1
249509,20270315,1
249666,20270315,1
249667,20270315,1
249668,20270315,1
249232,20270315,1
249671,20270315,1
249672,20270315,1
249683,20270315,1
249684,20270315,1
249685,20270315,1
249730,20270315,1
249733,20270315,1
249734,20270315,1
249887,20270315,1
249903,20270315,1
250058,20270315,1
250189,20270315,1
250244,20270315,1
250283,20270315,1
250284,20270315,1
250339,20270315,1
250363,20270315,1
250373,20270315,1
250283,20270316,1
250244,20270316,1
250339,20270316,1
250363,20270316,1
250373,20270316,1
249232,20270316,1
249245,20270316,1
249283,20270316,1
249285,20270316,1
249334,20270316,1
249427,20270316,1
249432,20270316,1
249436,20270316,1
249439,20270316,1
249456,20270316,1
249504,20270316,1
249505,20270316,1
249506,20270316,1
249508,20270316,1
249509,20270316,1
249666,20270316,1
249667,20270316,1
249668,20270316,1
249671,20270316,1
249672,20270316,1
249683,20270316,1
249684,20270316,1
249685,20270316,1
249730,20270316,1
249733,20270316,1
249734,20270316,1
249903,20270316,1
250058,20270316,1
250189,20270316,1
250284,20270316,1
249232,20270317,1
250373,20270317,1
249283,20270317,1
249285,20270317,1
249334,20270317,1
249427,20270317,1
249432,20270317,1
249436,20270317,1
249439,20270317,1
249456,20270317,1
249504,20270317,1
249505,20270317,1
249506,20270317,1
249508,20270317,1
249509,20270317,1
249666,20270317,1
249667,20270317,1
249668,20270317,1
249671,20270317,1
249672,20270317,1
249683,20270317,1
249684,20270317,1
249685,20270317,1
249730,20270317,1
249733,20270317,1
249734,20270317,1
249903,20270317,1
250058,20270317,1
250189,20270317,1
250244,20270317,1
250283,20270317,1
250284,20270317,1
250339,20270317,1
250363,20270317,1
249245,20270317,1
249733,20270318,1
249730,20270318,1
249903,20270318,1
250058,20270318,1
250189,20270318,1
250244,20270318,1
250283,20270318,1
250284,20270318,1
250339,20270318,1
250363,20270318,1
250373,20270318,1
249232,20270318,1
249245,20270318,1
249283,20270318,1
249285,20270318,1
249334,20270318,1
249427,20270318,1
249432,20270318,1
249436,20270318,1
249439,20270318,1
249456,20270318,1
249504,20270318,1
249505,20270318,1
249506,20270318,1
249508,20270318,1
249509,20270318,1
249666,20270318,1
249667,20270318,1
249668,20270318,1
249671,20270318,1
249672,20270318,1
249683,20270318,1
249684,20270318,1
249685,20270318,1
249734,20270318,1
249232,20270319,1
250373,20270319,1
249283,20270319,1
249285,20270319,1
249334,20270319,1
249427,20270319,1
249432,20270319,1
249436,20270319,1
249439,20270319,1
249456,20270319,1
249504,20270319,1
249505,20270319,1
249506,20270319,1
249508,20270319,1
249509,20270319,1
249666,20270319,1
249667,20270319,1
249668,20270319,1
249671,20270319,1
249672,20270319,1
249683,20270319,1
249684,20270319,1
249685,20270319,1
249730,20270319,1
249733,20270319,1
249734,20270319,1
249903,20270319,1
250058,20270319,1
250189,20270319,1
250244,20270319,1
250283,20270319,1
250284,20270319,1
250339,20270319,1
250363,20270319,1
249245,20270319,1
250431,20270320,1
250430,20270320,1
251080,20270320,1
251081,20270320,1
251082,20270320,1
249235,20270320,1
249236,20270320,1
249245,20270320,1
249334,20270320,1
249339,20270320,1
249887,20270320,1
249904,20270320,1
249940,20270320,1
249966,20270320,1
250047,20270320,1
250048,20270320,1
250049,20270320,1
250052,20270320,1
250053,20270320,1
250244,20270320,1
250247,20270320,1
250429,20270320,1
250604,20270320,1
249235,20270321,1
251082,20270321,1
249240,20270321,1
249339,20270321,1
249887,20270321,1
249904,20270321,1
249940,20270321,1
249966,20270321,1
250047,20270321,1
250048,20270321,1
250049,20270321,1
250052,20270321,1
250053,20270321,1
250244,20270321,1
250247,20270321,1
250429,20270321,1
250430,20270321,1
250431,20270321,1
250604,20270321,1
251080,20270321,1
251081,20270321,1
249236,20270321,1
249232,20270322,1
249734,20270322,1
249283,20270322,1
249285,20270322,1
249427,20270322,1
249432,20270322,1
249436,20270322,1
249439,20270322,1
249456,20270322,1
249504,20270322,1
249505,20270322,1
249506,20270322,1
249508,20270322,1
249509,20270322,1
249666,20270322,1
249667,20270322,1
249668,20270322,1
249671,20270322,1
249672,20270322,1
249683,20270322,1
249684,20270322,1
249685,20270322,1
249730,20270322,1
249887,20270322,1
249903,20270322,1
250058,20270322,1
250189,20270322,1
250244,20270322,1
250283,20270322,1
250284,20270322,1
250339,20270322,1
250363,20270322,1
250373,20270322,1
249733,20270322,1
249240,20270322,1
249334,20270323,1
250373,20270323,1
249432,20270323,1
249436,20270323,1
249439,20270323,1
249456,20270323,1
249504,20270323,1
249505,20270323,1
249506,20270323,1
249508,20270323,1
249509,20270323,1
249666,20270323,1
249667,20270323,1
249668,20270323,1
249671,20270323,1
249672,20270323,1
249232,20270323,1
249245,20270323,1
249283,20270323,1
249285,20270323,1
249683,20270323,1
249684,20270323,1
249685,20270323,1
249730,20270323,1
249733,20270323,1
249734,20270323,1
249903,20270323,1
250058,20270323,1
250189,20270323,1
250244,20270323,1
250283,20270323,1
250284,20270323,1
250339,20270323,1
250363,20270323,1
249427,20270323,1
250363,20270324,1
250339,20270324,1
249232,20270324,1
249245,20270324,1
249283,20270324,1
249285,20270324,1
249334,20270324,1
249427,20270324,1
249432,20270324,1
249436,20270324,1
249439,20270324,1
249456,20270324,1
249504,20270324,1
249505,20270324,1
249506,20270324,1
249508,20270324,1
249509,20270324,1
249666,20270324,1
249667,20270324,1
249668,20270324,1
249671,20270324,1
249672,20270324,1
249683,20270324,1
249684,20270324,1
249685,20270324,1
249730,20270324,1
249733,20270324,1
249734,20270324,1
249903,20270324,1
250058,20270324,1
250189,20270324,1
250244,20270324,1
250283,20270324,1
250284,20270324,1
250373,20270324,1
249232,20270325,1
250373,20270325,1
249283,20270325,1
249285,20270325,1
249334,20270325,1
249427,20270325,1
249432,20270325,1
249436,20270325,1
249439,20270325,1
249456,20270325,1
249504,20270325,1
249505,20270325,1
249506,20270325,1
249508,20270325,1
249509,20270325,1
249666,20270325,1
249667,20270325,1
249668,20270325,1
249671,20270325,1
249672,20270325,1
249683,20270325,1
249684,20270325,1
249685,20270325,1
249730,20270325,1
249733,20270325,1
249734,20270325,1
249903,20270325,1
250058,20270325,1
250189,20270325,1
250244,20270325,1
250283,20270325,1
250284,20270325,1
250339,20270325,1
250363,20270325,1
249245,20270325,1
250058,20270326,1
249903,20270326,1
250244,20270326,1
250283,20270326,1
250284,20270326,1
250339,20270326,1
250363,20270326,1
250373,20270326,1
249232,20270326,1
249245,20270326,1
249283,20270326,1
249285,20270326,1
249334,20270326,1
249427,20270326,1
249432,20270326,1
249436,20270326,1
249439,20270326,1
249456,20270326,1
249504,20270326,1
249505,20270326,1
249506,20270326,1
249508,20270326,1
249509,20270326,1
249666,20270326,1
249667,20270326,1
249668,20270326,1
249671,20270326,1
249672,20270326,1
249683,20270326,1
249684,20270326,1
249685,20270326,1
249730,20270326,1
249733,20270326,1
249734,20270326,1
250189,20270326,1
249235,20270327,1
251082,20270327,1
249245,20270327,1
249334,20270327,1
249339,20270327,1
249887,20270327,1
249904,20270327,1
249940,20270327,1
249966,20270327,1
250047,20270327,1
250048,20270327,1
250049,20270327,1
250052,20270327,1
250053,20270327,1
250244,20270327,1
250247,20270327,1
250429,20270327,1
250430,20270327,1
250431,20270327,1
250604,20270327,1
251080,20270327,1
251081,20270327,1
249236,20270327,1
249235,20270328,1
251082,20270328,1
249240,20270328,1
249339,20270328,1
249887,20270328,1
249904,20270328,1
249940,20270328,1
249966,20270328,1
250047,20270328,1
250048,20270328,1
250049,20270328,1
250052,20270328,1
250053,20270328,1
250244,20270328,1
250247,20270328,1
250429,20270328,1
250430,20270328,1
250431,20270328,1
250604,20270328,1
251080,20270328,1
251081,20270328,1
249236,20270328,1
249506,20270329,1
250373,20270329,1
249509,20270329,1
249666,20270329,1
249667,20270329,1
249668,20270329,1
249671,20270329,1
249672,20270329,1
249683,20270329,1
249684,20270329,1
249685,20270329,1
249730,20270329,1
249733,20270329,1
249734,20270329,1
249232,20270329,1
249240,20270329,1
249283,20270329,1
249285,20270329,1
249427,20270329,1
249432,20270329,1
249436,20270329,1
249439,20270329,1
249456,20270329,1
249504,20270329,1
249505,20270329,1
249887,20270329,1
249903,20270329,1
250058,20270329,1
250189,20270329,1
250244,20270329,1
250283,20270329,1
250284,20270329,1
250339,20270329,1
250363,20270329,1
249508,20270329,1
249232,20270330,1
250373,20270330,1
249283,20270330,1
249285,20270330,1
249334,20270330,1
249427,20270330,1
249432,20270330,1
249436,20270330,1
249439,20270330,1
249456,20270330,1
249504,20270330,1
249505,20270330,1
249506,20270330,1
249508,20270330,1
249509,20270330,1
249666,20270330,1
249667,20270330,1
249668,20270330,1
249671,20270330,1
249672,20270330,1
249683,20270330,1
249684,20270330,1
249685,20270330,1
249730,20270330,1
249733,20270330,1
249734,20270330,1
249903,20270330,1
250058,20270330,1
250189,20270330,1
250244,20270330,1
250283,20270330,1
250284,20270330,1
250339,20270330,1
250363,20270330,1
249245,20270330,1
249285,20270331,1
249283,20270331,1
249427,20270331,1
249432,20270331,1
249436,20270331,1
249439,20270331,1
249456,20270331,1
249504,20270331,1
249505,20270331,1
249506,20270331,1
249508,20270331,1
249509,20270331,1
249666,20270331,1
249667,20270331,1
249668,20270331,1
249671,20270331,1
249672,20270331,1
249683,20270331,1
249684,20270331,1
249685,20270331,1
249730,20270331,1
249733,20270331,1
249734,20270331,1
249903,20270331,1
250058,20270331,1
250189,20270331,1
250244,20270331,1
250283,20270331,1
250284,20270331,1
250339,20270331,1
250363,20270331,1
250373,20270331,1
249232,20270331,1
249245,20270331,1
249334,20270331,1
249232,20270401,1
250373,20270401,1
249283,20270401,1
249285,20270401,1
249334,20270401,1
249427,20270401,1
249432,20270401,1
249436,20270401,1
249439,20270401,1
249456,20270401,1
249504,20270401,1
249505,20270401,1
249506,20270401,1
249508,20270401,1
249509,20270401,1
249666,20270401,1
249667,20270401,1
249668,20270401,1
249671,20270401,1
249672,20270401,1
249683,20270401,1
249684,20270401,1
249685,20270401,1
249730,20270401,1
249733,20270401,1
249734,20270401,1
249903,20270401,1
250058,20270401,1
250189,20270401,1
250244,20270401,1
250283,20270401,1
250284,20270401,1
250339,20270401,1
250363,20270401,1
249245,20270401,1
249232,20270402,1
250373,20270402,1
249283,20270402,1
249285,20270402,1
249334,20270402,1
249427,20270402,1
249432,20270402,1
249436,20270402,1
249439,20270402,1
249456,20270402,1
249504,20270402,1
249505,20270402,1
249506,20270402,1
249508,20270402,1
249509,20270402,1
249666,20270402,1
249667,20270402,1
249668,20270402,1
249671,20270402,1
249672,20270402,1
249683,20270402,1
249684,20270402,1
249685,20270402,1
249730,20270402,1
249733,20270402,1
249734,20270402,1
249903,20270402,1
250058,20270402,1
250189,20270402,1
250244,20270402,1
250283,20270402,1
250284,20270402,1
250339,20270402,1
250363,20270402,1
249245,20270402,1
249235,20270403,1
251082,20270403,1
249245,20270403,1
249334,20270403,1
249339,20270403,1
249887,20270403,1
249904,20270403,1
249940,20270403,1
249966,20270403,1
250047,20270403,1
250048,20270403,1
250049,20270403,1
250052,20270403,1
250053,20270403,1
250244,20270403,1
250247,20270403,1
250429,20270403,1
250430,20270403,1
250431,20270403,1
250604,20270403,1
251080,20270403,1
251081,20270403,1
249236,20270403,1
250244,20270404,1
251082,20270404,1
250429,20270404,1
250430,20270404,1
250431,20270404,1
250604,20270404,1
249235,20270404,1
249236,20270404,1
249240,20270404,1
249339,20270404,1
249887,20270404,1
249904,20270404,1
249940,20270404,1
249966,20270404,1
250047,20270404,1
250048,20270404,1
250049,20270404,1
250052,20270404,1
250053,20270404,1
251080,20270404,1
251081,20270404,1
250247,20270404,1
249232,20270405,1
250373,20270405,1
249283,20270405,1
249285,20270405,1
249427,20270405,1
249432,20270405,1
249436,20270405,1
249439,20270405,1
249456,20270405,1
249504,20270405,1
249505,20270405,1
249506,20270405,1
249508,20270405,1
249509,20270405,1
249666,20270405,1
249667,20270405,1
249668,20270405,1
249671,20270405,1
249672,20270405,1
249683,20270405,1
249684,20270405,1
249685,20270405,1
249730,20270405,1
249733,20270405,1
249734,20270405,1
249887,20270405,1
249903,20270405,1
250058,20270405,1
250189,20270405,1
250244,20270405,1
250283,20270405,1
250284,20270405,1
250339,20270405,1
250363,20270405,1
249240,20270405,1
249683,20270406,1
250373,20270406,1
249685,20270406,1
249730,20270406,1
249733,20270406,1
249734,20270406,1
249232,20270406,1
249245,20270406,1
249283,20270406,1
249285,20270406,1
249334,20270406,1
249427,20270406,1
249432,20270406,1
249436,20270406,1
249439,20270406,1
249456,20270406,1
249504,20270406,1
249505,20270406,1
249506,20270406,1
249508,20270406,1
249509,20270406,1
249666,20270406,1
249667,20270406,1
249668,20270406,1
249671,20270406,1
249672,20270406,1
249903,20270406,1
250058,20270406,1
250189,20270406,1
250244,20270406,1
250283,20270406,1
250284,20270406,1
250339,20270406,1
250363,20270406,1
249684,20270406,1
249232,20270407,1
250373,20270407,1
249283,20270407,1
249285,20270407,1
249334,20270407,1
249427,20270407,1
249432,20270407,1
249436,20270407,1
249439,20270407,1
249456,20270407,1
249504,20270407,1
249505,20270407,1
249506,20270407,1
249508,20270407,1
249509,20270407,1
249666,20270407,1
249667,20270407,1
249668,20270407,1
249671,20270407,1
249672,20270407,1
249683,20270407,1
249684,20270407,1
249685,20270407,1
249730,20270407,1
249733,20270407,1
249734,20270407,1
249903,20270407,1
250058,20270407,1
250189,20270407,1
250244,20270407,1
250283,20270407,1
250284,20270407,1
250339,20270407,1
250363,20270407,1
249245,20270407,1
249509,20270408,1
250373,20270408,1
249667,20270408,1
249668,20270408,1
249671,20270408,1
249672,20270408,1
249232,20270408,1
249245,20270408,1
249283,20270408,1
249285,20270408,1
249334,20270408,1
249427,20270408,1
249432,20270408,1
249436,20270408,1
249439,20270408,1
249456,20270408,1
249504,20270408,1
249505,20270408,1
249506,20270408,1
249508,20270408,1
249683,20270408,1
249684,20270408,1
249685,20270408,1
249730,20270408,1
249733,20270408,1
249734,20270408,1
249903,20270408,1
250058,20270408,1
250189,20270408,1
250244,20270408,1
250283,20270408,1
250284,20270408,1
250339,20270408,1
250363,20270408,1
249666,20270408,1
249232,20270409,1
250373,20270409,1
249283,20270409,1
249285,20270409,1
249334,20270409,1
249427,20270409,1
249432,20270409,1
249436,20270409,1
249439,20270409,1
249456,20270409,1
249504,20270409,1
249505,20270409,1
249506,20270409,1
249508,20270409,1
249509,20270409,1
249666,20270409,1
249667,20270409,1
249668,20270409,1
249671,20270409,1
249672,20270409,1
249683,20270409,1
249684,20270409,1
249685,20270409,1
249730,20270409,1
249733,20270409,1
249734,20270409,1
249903,20270409,1
250058,20270409,1
250189,20270409,1
250244,20270409,1
250283,20270409,1
250284,20270409,1
250339,20270409,1
250363,20270409,1
249245,20270409,1
249966,20270410,1
251082,20270410,1
250048,20270410,1
250049,20270410,1
250052,20270410,1
250053,20270410,1
249235,20270410,1
249236,20270410,1
249245,20270410,1
249334,20270410,1
249339,20270410,1
249887,20270410,1
249904,20270410,1
249940,20270410,1
250244,20270410,1
250247,20270410,1
250429,20270410,1
250430,20270410,1
250431,20270410,1
250604,20270410,1
251080,20270410,1
251081,20270410,1
250047,20270410,1
249235,20270411,1
251082,20270411,1
249240,20270411,1
249339,20270411,1
249887,20270411,1
249904,20270411,1
249940,20270411,1
249966,20270411,1
250047,20270411,1
250048,20270411,1
250049,20270411,1
250052,20270411,1
250053,20270411,1
250244,20270411,1
250247,20270411,1
250429,20270411,1
250430,20270411,1
250431,20270411,1
250604,20270411,1
251080,20270411,1
251081,20270411,1
249236,20270411,1
250058,20270412,1
250373,20270412,1
250244,20270412,1
250283,20270412,1
250284,20270412,1
250339,20270412,1
249232,20270412,1
249240,20270412,1
249283,20270412,1
249285,20270412,1
249427,20270412,1
249432,20270412,1
249436,20270412,1
249439,20270412,1
249456,20270412,1
249504,20270412,1
249505,20270412,1
249506,20270412,1
249508,20270412,1
249509,20270412,1
249666,20270412,1
249667,20270412,1
249668,20270412,1
249671,20270412,1
249672,20270412,1
249683,20270412,1
249684,20270412,1
249685,20270412,1
249730,20270412,1
249733,20270412,1
249734,20270412,1
249887,20270412,1
249903,20270412,1
250363,20270412,1
250189,20270412,1
249232,20270413,1
250373,20270413,1
249283,20270413,1
249285,20270413,1
249334,20270413,1
249427,20270413,1
249432,20270413,1
249436,20270413,1
249439,20270413,1
249456,20270413,1
249504,20270413,1
249505,20270413,1
249506,20270413,1
249508,20270413,1
249509,20270413,1
249666,20270413,1
249667,20270413,1
249668,20270413,1
249671,20270413,1
249672,20270413,1
249683,20270413,1
249684,20270413,1
249685,20270413,1
249730,20270413,1
249733,20270413,1
249734,20270413,1
249903,20270413,1
250058,20270413,1
250189,20270413,1
250244,20270413,1
250283,20270413,1
250284,20270413,1
250339,20270413,1
250363,20270413,1
249245,20270413,1
249684,20270414,1
250373,20270414,1
249730,20270414,1
249733,20270414,1
249734,20270414,1
249903,20270414,1
249232,20270414,1
249245,20270414,1
249283,20270414,1
249285,20270414,1
249334,20270414,1
249427,20270414,1
249432,20270414,1
249436,20270414,1
249439,20270414,1
249456,20270414,1
249504,20270414,1
249505,20270414,1
249506,20270414,1
249508,20270414,1
249509,20270414,1
249666,20270414,1
249667,20270414,1
249668,20270414,1
249671,20270414,1
249672,20270414,1
249683,20270414,1
250058,20270414,1
250189,20270414,1
250244,20270414,1
250283,20270414,1
250284,20270414,1
250339,20270414,1
250363,20270414,1
249685,20270414,1
249232,20270415,1
249245,20270415,1
249283,20270415,1
249285,20270415,1
249334,20270415,1
249427,20270415,1
249432,20270415,1
249436,20270415,1
249439,20270415,1
249456,20270415,1
249504,20270415,1
249505,20270415,1
249506,20270415,1
249508,20270415,1
249509,20270415,1
249666,20270415,1
249667,20270415,1
249668,20270415,1
249671,20270415,1
249672,20270415,1
249683,20270415,1
249684,20270415,1
249685,20270415,1
249730,20270415,1
249733,20270415,1
249734,20270415,1
249903,20270415,1
250058,20270415,1
250189,20270415,1
250244,20270415,1
250283,20270415,1
250284,20270415,1
250339,20270415,1
250363,20270415,1
250373,20270415,1
249666,20270416,1
250373,20270416,1
249668,20270416,1
249671,20270416,1
249672,20270416,1
249683,20270416,1
249232,20270416,1
249245,20270416,1
249283,20270416,1
249285,20270416,1
249334,20270416,1
249427,20270416,1
249432,20270416,1
249436,20270416,1
249439,20270416,1
249456,20270416,1
249504,20270416,1
249505,20270416,1
249506,20270416,1
249508,20270416,1
249509,20270416,1
249684,20270416,1
249685,20270416,1
249730,20270416,1
249733,20270416,1
249734,20270416,1
249903,20270416,1
250058,20270416,1
250189,20270416,1
250244,20270416,1
250283,20270416,1
250284,20270416,1
250339,20270416,1
250363,20270416,1
249667,20270416,1
249235,20270417,1
251082,20270417,1
249245,20270417,1
249334,20270417,1
249339,20270417,1
249887,20270417,1
249904,20270417,1
249940,20270417,1
249966,20270417,1
250047,20270417,1
250048,20270417,1
250049,20270417,1
250052,20270417,1
250053,20270417,1
250244,20270417,1
250247,20270417,1
250429,20270417,1
250430,20270417,1
250431,20270417,1
250604,20270417,1
251080,20270417,1
251081,20270417,1
249236,20270417,1
251082,20270418,1
251081,20270418,1
249236,20270418,1
249240,20270418,1
249339,20270418,1
249887,20270418,1
249904,20270418,1
249940,20270418,1
249966,20270418,1
250047,20270418,1
250048,20270418,1
250049,20270418,1
250052,20270418,1
250053,20270418,1
250244,20270418,1
250247,20270418,1
250429,20270418,1
250430,20270418,1
250431,20270418,1
250604,20270418,1
251080,20270418,1
249235,20270418,1
249232,20270419,1
250373,20270419,1
249283,20270419,1
249285,20270419,1
249427,20270419,1
249432,20270419,1
249436,20270419,1
249439,20270419,1
249456,20270419,1
249504,20270419,1
249505,20270419,1
249506,20270419,1
249508,20270419,1
249509,20270419,1
249666,20270419,1
249667,20270419,1
249668,20270419,1
249671,20270419,1
249672,20270419,1
249683,20270419,1
249684,20270419,1
249685,20270419,1
249730,20270419,1
249733,20270419,1
249734,20270419,1
249887,20270419,1
249903,20270419,1
250058,20270419,1
250189,20270419,1
250244,20270419,1
250283,20270419,1
250284,20270419,1
250339,20270419,1
250363,20270419,1
249240,20270419,1
250189,20270420,1
250373,20270420,1
250283,20270420,1
250284,20270420,1
250339,20270420,1
250363,20270420,1
249232,20270420,1
249245,20270420,1
249283,20270420,1
249285,20270420,1
249334,20270420,1
249427,20270420,1
249432,20270420,1
249436,20270420,1
249439,20270420,1
249456,20270420,1
249504,20270420,1
249505,20270420,1
249506,20270420,1
249508,20270420,1
249509,20270420,1
249666,20270420,1
249667,20270420,1
249668,20270420,1
249671,20270420,1
249672,20270420,1
249683,20270420,1
249684,20270420,1
249685,20270420,1
249730,20270420,1
249733,20270420,1
249734,20270420,1
249903,20270420,1
250058,20270420,1
250244,20270420,1
249232,20270421,1
250373,20270421,1
249283,20270421,1
249285,20270421,1
249334,20270421,1
249427,20270421,1
249432,20270421,1
249436,20270421,1
249439,20270421,1
249456,20270421,1
249504,20270421,1
249505,20270421,1
249506,20270421,1
249508,20270421,1
249509,20270421,1
249666,20270421,1
249667,20270421,1
249668,20270421,1
249671,20270421,1
249672,20270421,1
249683,20270421,1
249684,20270421,1
249685,20270421,1
249730,20270421,1
249733,20270421,1
249734,20270421,1
249903,20270421,1
250058,20270421,1
250189,20270421,1
250244,20270421,1
250283,20270421,1
250284,20270421,1
250339,20270421,1
250363,20270421,1
249245,20270421,1
249685,20270422,1
250373,20270422,1
249733,20270422,1
249734,20270422,1
249903,20270422,1
250058,20270422,1
249232,20270422,1
249245,20270422,1
249283,20270422,1
249285,20270422,1
249334,20270422,1
249427,20270422,1
249432,20270422,1
249436,20270422,1
249439,20270422,1
249456,20270422,1
249504,20270422,1
249505,20270422,1
249506,20270422,1
249508,20270422,1
249509,20270422,1
249666,20270422,1
249667,20270422,1
249668,20270422,1
249671,20270422,1
249672,20270422,1
249683,20270422,1
249684,20270422,1
250189,20270422,1
250244,20270422,1
250283,20270422,1
250284,20270422,1
250339,20270422,1
250363,20270422,1
249730,20270422,1
249232,20270423,1
250373,20270423,1
249283,20270423,1
249285,20270423,1
249334,20270423,1
249427,20270423,1
249432,20270423,1
249436,20270423,1
249439,20270423,1
249456,20270423,1
249504,20270423,1
249505,20270423,1
249506,20270423,1
249508,20270423,1
249509,20270423,1
249666,20270423,1
249667,20270423,1
249668,20270423,1
249671,20270423,1
249672,20270423,1
249683,20270423,1
249684,20270423,1
