trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
2132036,04:57:45,04:58:30,40,29,"",0,0,24.909
2132036,05:03:00,05:03:45,70,32,"",0,0,30.21
2132036,05:06:45,05:07:30,134,34,"",0,0,33.554
2132036,05:12:00,05:12:45,10,38,"",0,0,37.18
2132036,05:15:15,05:16:00,174,40,"",0,0,39.561
2132036,05:21:30,05:22:15,125,43,"",0,0,45.057
2132036,05:28:00,05:28:45,149,47,"",0,0,48.085
2132036,05:36:30,05:37:15,1,52,"",0,0,56.897
2132036,05:40:15,05:41:00,59,55,"",0,0,59.577
2132036,05:46:00,05:46:45,84,57,"",0,0,66.621
2132036,05:51:45,05:52:30,138,60,"",0,0,72.468
2132036,05:55:45,05:56:30,73,63,"",0,0,76.267
2132036,06:08:00,06:08:30,74,68,"",1,0,81.893
2132037,00:44:00,00:44:00,109,0,"",0,1,0
2132037,00:52:00,00:52:30,145,6,"",0,0,8.153
2132037,01:00:45,01:01:45,112,14,"",0,0,16.349
2132037,01:06:45,01:07:45,110,19,"",0,0,20.369
2132037,01:11:45,01:12:30,40,23,"",0,0,24.909
2132037,01:17:00,01:17:45,70,26,"",0,0,30.21
2132037,01:20:45,01:21:30,134,28,"",0,0,33.554
2132037,01:26:45,01:27:30,82,33,"",0,0,39.682
2132037,01:31:00,01:31:45,83,36,"",0,0,43.875
2132037,01:35:45,01:36:30,37,39,"",0,0,48.856
2132037,01:39:45,01:40:45,106,41,"",0,0,52.674
2132037,01:44:30,01:45:15,65,44,"",0,0,55.595
2132037,01:57:00,01:58:00,132,49,"",0,0,78.086
2132037,02:03:45,02:04:45,55,51,"",0,0,87.63
2132037,02:19:00,02:19:30,158,55,"",1,0,93.565
2132038,17:44:00,17:44:00,109,0,"",0,1,0
2132038,17:58:30,17:59:30,111,13,"",0,0,16.881
2132038,18:10:00,18:11:30,80,23,"",0,0,28.725
2132038,18:14:00,18:15:00,86,27,"",0,0,31.312
2132038,18:18:00,18:19:00,146,29,"",0,0,33.058
2132038,18:24:00,18:25:30,155,32,"",0,0,36.66
2132038,18:31:00,18:32:00,27,35,"",0,0,42.192
2132038,18:35:00,18:36:00,77,38,"",0,0,45.426
2132038,18:40:00,18:41:00,30,40,"",0,0,48.866
2132038,18:44:00,18:45:00,93,42,"",0,0,52.249
2132038,18:48:30,18:49:30,92,45,"",0,0,55.84
2132038,18:56:30,18:57:30,33,49,"",0,0,62.716
2132038,19:05:30,19:06:00,34,55,"",1,0,69.488
2132039,17:26:00,17:26:00,109,0,"",0,1,0
2132039,17:34:00,17:35:00,145,6,"",0,0,8.153
2132039,17:43:45,17:46:00,112,14,"",0,0,16.349
2132039,17:51:30,17:52:30,110,19,"",0,0,20.369
2132039,18:01:45,18:02:45,134,25,"",0,0,33.554
2132039,18:07:30,18:09:45,82,30,"",0,0,39.682
2132039,18:13:15,18:14:45,83,33,"",0,0,43.875
2132039,18:18:45,18:20:15,37,36,"",0,0,48.856
2132039,18:23:30,18:25:00,106,38,"",0,0,52.674
2132039,18:27:45,18:28:45,65,41,"",0,0,55.595
2132039,18:40:30,18:42:00,132,46,"",0,0,78.086
2132039,18:48:45,18:50:00,55,48,"",0,0,87.63
2132039,19:00:15,19:01:00,158,52,"",1,0,93.565
2132041,04:49:00,05:15:00,109,5,"",0,1,0
2132041,05:22:30,05:23:00,145,11,"",0,0,8.153
2132041,05:30:45,05:31:45,112,19,"",0,0,16.349
2132041,05:36:45,05:37:45,110,24,"",0,0,20.369
2132041,05:40:30,05:41:15,114,27,"",0,0,23.373
2132041,05:43:30,05:44:30,40,29,"",0,0,24.909
2132041,05:49:00,05:49:45,70,32,"",0,0,30.21
2132041,05:52:45,05:53:45,134,34,"",0,0,33.554
2132041,05:59:00,06:00:00,82,39,"",0,0,39.682
2132041,06:03:30,06:04:30,83,42,"",0,0,43.875
2132041,06:08:30,06:09:30,37,45,"",0,0,48.856
2132041,06:12:45,06:13:45,106,47,"",0,0,52.674
2132041,06:27:00,06:28:00,132,54,"",0,0,78.086
2132041,06:33:45,06:34:45,55,56,"",0,0,87.63
2132041,06:46:00,06:46:30,158,60,"",1,0,93.565
2132044,21:10:00,21:10:00,158,0,"",0,1,2.544
2132044,21:15:30,21:16:30,55,4,"",0,0,8.479
2132044,21:22:15,21:23:15,132,6,"",0,0,18.024
2132044,21:36:30,21:37:30,106,13,"",0,0,43.436
2132044,21:40:45,21:41:45,37,15,"",0,0,47.253
2132044,21:45:45,21:46:45,83,18,"",0,0,52.235
2132044,21:50:15,21:51:15,82,21,"",0,0,56.428
2132044,21:57:00,21:58:00,134,26,"",0,0,62.556
2132044,22:01:00,22:01:45,70,28,"",0,0,65.9
2132044,22:07:00,22:08:30,40,31,"",0,0,71.201
2132044,22:10:45,22:11:30,114,33,"",0,0,72.737
2132044,22:14:15,22:15:00,110,36,"",0,0,75.74
2132044,22:19:30,22:21:00,112,41,"",0,0,79.76
2132044,22:28:00,22:28:30,145,49,"",0,0,87.956
2132044,22:42:00,22:42:00,109,55,"",1,0,96.11
2132048,19:21:00,19:21:30,74,2,"",0,1,25.298
2132048,19:28:00,19:28:45,73,7,"",0,0,30.924
2132048,19:32:00,19:33:00,138,10,"",0,0,34.724
2132048,19:38:00,19:39:00,84,13,"",0,0,40.57
2132048,19:44:00,19:45:00,59,15,"",0,0,47.615
2132048,19:48:00,19:49:00,1,18,"",0,0,50.295
2132048,19:57:45,19:58:45,149,23,"",0,0,59.106
2132048,20:04:30,20:05:30,125,27,"",0,0,62.135
2132048,20:10:30,20:11:30,174,30,"",0,0,67.631
2132048,20:27:45,20:29:00,110,41,"",0,0,86.822
2132048,20:33:30,20:35:00,112,46,"",0,0,90.842
2132048,20:42:00,20:42:30,145,54,"",0,0,99.038
2132048,20:55:00,20:55:00,109,60,"",1,0,107.191
2132062,20:05:00,20:06:00,149,3,"",0,1,59.106
2132062,20:11:45,20:12:30,125,7,"",0,0,62.135
2132062,20:17:30,20:18:15,174,10,"",0,0,67.631
2132062,20:20:45,20:21:30,10,12,"",0,0,70.012
2132062,20:27:15,20:28:15,134,16,"",0,0,73.637
2132062,20:31:15,20:32:15,70,18,"",0,0,76.982
2132062,20:37:30,20:39:00,40,21,"",0,0,82.283
2132062,20:41:15,20:41:45,114,23,"",0,0,83.819
2132062,20:44:30,20:45:30,110,26,"",0,0,86.822
2132062,20:50:30,20:52:00,112,31,"",0,0,90.842
2132062,21:00:00,21:01:00,145,39,"",0,0,99.038
2132062,21:14:00,21:14:00,109,45,"",1,0,107.191
2132063,22:12:00,22:12:00,109,0,"",0,1,0
2132063,22:20:00,22:21:00,145,6,"",0,0,8.153
2132063,22:28:45,22:30:15,112,14,"",0,0,16.349
2132063,23:05:00,23:06:00,132,30,"",0,0,78.086
2132063,23:11:45,23:13:15,55,32,"",0,0,87.63
2132063,23:25:00,23:25:30,158,36,"",1,0,93.565
2132064,19:00:00,19:00:00,109,0,"",0,1,0
2132064,19:08:00,19:09:00,145,6,"",0,0,8.153
2132064,19:17:45,19:19:15,112,14,"",0,0,16.349
2132064,19:24:15,19:25:15,110,19,"",0,0,20.369
2132064,19:28:00,19:28:45,114,22,"",0,0,23.373
2132064,19:31:00,19:32:00,40,24,"",0,0,24.909
2132064,19:36:30,19:37:30,70,27,"",0,0,30.21
2132064,19:40:30,19:41:30,134,29,"",0,0,33.554
2132064,19:46:15,19:47:45,82,34,"",0,0,39.682
2132064,19:51:15,19:52:30,83,37,"",0,0,43.875
2132064,19:56:30,19:57:45,37,40,"",0,0,48.856
2132064,20:01:00,20:02:30,106,42,"",0,0,52.674
2132064,20:05:15,20:06:15,65,45,"",0,0,55.595
2132064,20:18:00,20:19:15,132,50,"",0,0,78.086
2132064,20:25:00,20:26:00,55,52,"",0,0,87.63
2132064,20:37:45,20:38:15,158,56,"",1,0,93.565
2132065,07:16:00,07:17:00,90,3,"",0,1,68.136
2132065,07:19:00,07:20:00,89,6,"",0,0,69.56
2132065,07:22:00,07:23:00,97,8,"",0,0,70.571
2132065,07:24:30,07:25:30,161,10,"",0,0,71.409
2132065,07:27:00,07:28:00,165,12,"",0,0,72.819
2132065,07:30:00,07:31:30,163,14,"",0,0,74.202
2132065,07:34:00,07:35:30,15,16,"",0,0,75.282
2132065,07:37:30,07:39:30,50,19,"",0,0,76.252
2132065,07:41:30,07:43:30,19,21,"",0,0,77.213
2132065,07:45:30,07:46:30,166,23,"",0,0,78.335
2132065,08:18:00,08:18:00,109,39,"",1,0,100.245
2132069,06:16:00,06:16:00,65,0,"",0,1,40.515
2132069,06:20:45,06:24:15,106,3,"",0,0,43.436
2132069,06:27:30,06:29:00,37,5,"",0,0,47.253
2132069,06:33:00,06:34:30,83,8,"",0,0,52.235
2132069,06:38:00,06:40:00,82,11,"",0,0,56.428
2132069,06:57:00,06:59:00,112,25,"",0,0,79.76
2132069,07:17:00,07:30:00,109,38,"",1,0,96.11
2132071,05:32:00,05:43:00,158,6,"",0,1,2.544
2132071,05:48:30,05:49:30,55,10,"",0,0,8.479
2132071,05:55:15,05:56:15,132,12,"",0,0,18.024
2132071,06:09:30,06:11:00,106,19,"",0,0,43.436
2132071,06:14:15,06:15:30,37,21,"",0,0,47.253
2132071,06:19:30,06:20:30,83,24,"",0,0,52.235
2132071,06:24:00,06:25:30,82,27,"",0,0,56.428
2132071,06:30:45,06:31:45,134,32,"",0,0,62.556
2132071,06:34:45,06:35:45,70,34,"",0,0,65.9
2132071,06:41:00,06:42:00,40,37,"",0,0,71.201
2132071,06:44:15,06:45:00,114,39,"",0,0,72.737
2132071,06:47:15,06:48:15,110,43,"",0,0,75.74
2132071,06:52:45,06:54:00,112,48,"",0,0,79.76
2132071,07:01:00,07:01:30,145,56,"",0,0,87.956
2132071,07:14:00,07:14:00,109,62,"",1,0,96.11
2132072,05:53:00,05:53:00,34,0,"",0,1,31.16
2132072,06:00:30,06:01:30,33,5,"",0,0,37.932
2132072,06:03:30,06:04:00,96,7,"",0,0,38.858
2132072,06:09:00,06:10:00,92,10,"",0,0,44.809
2132072,06:13:30,06:15:00,93,13,"",0,0,48.399
2132072,06:18:00,06:19:00,30,15,"",0,0,51.782
2132072,06:22:00,06:23:00,77,17,"",0,0,55.223
2132072,06:26:00,06:27:00,27,20,"",0,0,58.456
2132072,06:32:30,06:34:00,155,23,"",0,0,63.988
2132072,06:41:00,06:42:00,80,30,"",0,0,71.924
2132072,06:45:00,06:46:00,150,32,"",0,0,73.989
2132072,06:51:00,06:52:15,23,37,"",0,0,79.248
2132072,06:57:15,06:58:30,111,42,"",0,0,83.767
2132072,07:08:00,07:08:30,145,50,"",0,0,92.495
2132072,07:21:00,07:21:00,109,56,"",1,0,100.648
2132077,07:06:00,07:07:00,149,3,"",0,1,59.106
2132077,07:12:45,07:13:45,125,7,"",0,0,62.135
2132077,07:18:45,07:19:30,174,10,"",0,0,67.631
2132077,07:22:00,07:22:45,10,12,"",0,0,70.012
2132077,07:28:45,07:30:45,134,16,"",0,0,73.637
2132077,07:33:45,07:35:45,70,18,"",0,0,76.982
2132077,07:42:00,07:44:00,40,21,"",0,0,82.283
2132077,07:46:15,07:47:15,114,23,"",0,0,83.819
2132077,07:49:30,07:51:00,110,27,"",0,0,86.822
2132077,07:56:30,07:58:00,112,32,"",0,0,90.842
2132077,08:04:30,08:05:30,145,40,"",0,0,99.038
2132077,08:20:00,08:20:00,109,46,"",1,0,107.191
2132079,05:55:00,06:03:00,158,6,"",0,1,2.544
2132079,06:08:30,06:09:30,55,10,"",0,0,8.479
2132079,06:15:15,06:17:00,132,12,"",0,0,18.024
2132079,06:48:30,06:50:00,112,29,"",0,0,79.76
2132079,06:57:00,06:57:30,145,37,"",0,0,87.956
2132079,07:10:00,07:10:00,109,43,"",1,0,96.11
2132080,07:38:00,07:38:00,65,0,"",0,1,40.515
2132080,07:42:45,07:44:30,106,3,"",0,0,43.436
2132080,07:47:45,07:49:15,37,5,"",0,0,47.253
2132080,07:53:15,07:54:45,83,8,"",0,0,52.235
2132080,07:58:15,07:59:45,82,11,"",0,0,56.428
2132080,08:14:45,08:17:00,112,25,"",0,0,79.76
2132080,08:24:00,08:25:00,145,33,"",0,0,87.956
2132080,08:39:00,08:52:00,109,39,"",1,0,96.11
2132081,07:04:00,07:11:00,158,6,"",0,1,2.544
2132081,07:16:30,07:18:15,55,10,"",0,0,8.479
2132081,07:24:00,07:26:00,132,12,"",0,0,18.024
2132081,08:00:00,08:02:00,112,29,"",0,0,79.76
2132081,08:09:00,08:09:30,145,37,"",0,0,87.956
2132081,08:22:00,08:35:00,109,43,"",1,0,96.11
2132083,07:08:00,07:09:00,74,2,"",0,1,25.298
2132083,07:14:30,07:15:30,73,7,"",0,0,30.924
2132083,07:18:45,07:19:45,138,10,"",0,0,34.724
2132083,07:24:45,07:26:15,84,13,"",0,0,40.57
2132083,07:31:15,07:32:15,59,15,"",0,0,47.615
2132083,07:35:15,07:36:45,1,18,"",0,0,50.295
2132083,07:45:30,07:46:30,149,23,"",0,0,59.106
2132083,07:52:15,07:53:15,125,27,"",0,0,62.135
2132083,07:58:15,07:59:45,174,30,"",0,0,67.631
2132083,08:17:00,08:19:00,112,41,"",0,0,90.842
2132083,08:37:00,08:50:00,109,54,"",1,0,107.191
2132084,07:58:30,08:00:30,80,7,"",0,1,71.924
2132084,08:03:00,08:05:00,150,9,"",0,0,73.989
2132084,08:10:00,08:12:00,23,14,"",0,0,79.248
2132084,08:41:00,08:41:00,109,31,"",1,0,100.648
2132087,06:26:00,06:26:45,14,2,"",0,1,0.019
2132087,06:29:15,06:30:00,129,4,"",0,0,1.792
2132087,06:34:30,06:35:00,79,8,"",0,0,4.916
2132087,06:38:30,06:39:00,151,10,"",0,0,8.405
2132087,06:42:15,06:43:00,16,12,"",0,0,11.823
2132087,06:46:15,06:46:45,22,15,"",0,0,14.501
2132087,06:48:45,06:49:15,7,17,"",0,0,15.837
2132087,06:52:15,06:53:00,4,19,"",0,0,18.422
2132087,06:56:30,06:57:00,39,21,"",0,0,21.722
2132087,07:04:00,07:04:00,74,25,"",1,0,25.298
2132093,16:39:00,16:39:00,109,0,"",0,1,0
2132093,16:47:00,16:48:00,145,6,"",0,0,8.153
2132093,16:55:45,16:57:15,112,14,"",0,0,16.349
2132093,17:30:45,17:31:45,132,30,"",0,0,78.086
2132093,17:37:30,17:39:00,55,32,"",0,0,87.63
2132093,17:51:15,17:51:45,158,36,"",1,0,93.565
2132094,16:36:00,17:02:00,109,5,"",0,1,0
2132094,17:16:30,17:17:45,112,18,"",0,0,16.349
2132094,17:35:00,17:36:00,174,28,"",0,0,39.561
2132094,17:46:15,17:47:00,149,34,"",0,0,48.085
2132094,17:54:45,17:56:15,1,39,"",0,0,56.897
2132094,17:59:15,18:00:00,59,42,"",0,0,59.577
2132094,18:05:00,18:06:00,84,44,"",0,0,66.621
2132094,18:11:00,18:12:00,138,47,"",0,0,72.468
2132094,18:15:15,18:16:15,73,50,"",0,0,76.267
2132094,18:22:30,18:23:30,74,55,"",0,0,81.893
2132094,18:27:45,18:28:30,39,60,"",0,0,85.47
2132094,18:32:00,18:32:45,4,62,"",0,0,88.77
2132094,18:35:45,18:36:30,7,64,"",0,0,91.355
2132094,18:38:30,18:39:15,22,66,"",0,0,92.691
2132094,18:42:30,18:43:30,16,69,"",0,0,95.368
2132094,18:46:30,18:47:15,151,71,"",0,0,98.786
2132094,18:50:30,18:51:15,79,73,"",0,0,102.276
2132094,18:58:15,18:59:00,129,77,"",0,0,105.4
2132094,19:02:00,19:02:30,14,79,"",1,0,107.172
2132095,17:04:00,17:04:00,109,0,"",0,1,0
2132095,17:12:00,17:13:00,145,6,"",0,0,8.153
2132095,17:21:45,17:23:00,112,14,"",0,0,16.349
2132095,17:55:15,17:56:45,132,30,"",0,0,78.086
2132095,18:02:30,18:04:45,55,32,"",0,0,87.63
2132095,18:17:15,18:17:45,158,36,"",1,0,93.565
2132096,17:06:00,17:06:00,109,0,"",0,1,0
2132096,17:19:45,17:21:30,112,13,"",0,0,16.349
2132096,17:27:15,17:27:45,114,20,"",0,0,23.373
2132096,17:30:00,17:31:00,40,22,"",0,0,24.909
2132096,17:35:30,17:36:30,70,25,"",0,0,30.21
2132096,17:39:30,17:40:30,134,27,"",0,0,33.554
2132096,17:46:00,17:46:30,10,31,"",0,0,37.18
2132096,17:49:00,17:50:00,174,33,"",0,0,39.561
2132096,17:55:30,17:56:15,125,36,"",0,0,45.057
2132096,18:01:30,18:02:15,149,40,"",1,0,48.085
2132098,17:18:00,17:18:00,109,0,"",0,1,0
2132098,17:38:00,17:39:30,23,17,"",0,0,21.4
2132098,17:41:30,17:42:30,117,19,"",0,0,22.783
2132098,17:46:30,17:48:00,150,23,"",0,0,26.659
2132098,17:59:45,18:01:45,155,31,"",0,0,36.66
2132098,18:05:00,18:06:00,108,35,"",0,0,39.394
2132098,18:08:45,18:09:45,101,38,"",0,0,41.969
2132098,18:13:30,18:14:30,17,41,"",0,0,45.771
2132098,18:16:45,18:17:30,48,43,"",0,0,48.017
2132098,18:20:00,18:20:45,153,46,"",0,0,50.206
2132098,18:23:30,18:24:15,87,49,"",0,0,52.772
2132098,18:27:00,18:27:45,76,52,"",0,0,55.409
2132098,18:30:45,18:31:30,13,54,"",0,0,58.461
2132098,18:33:45,18:34:30,18,57,"",0,0,60.308
2132098,18:41:00,18:41:45,44,60,"",0,0,66.959
2132098,18:45:30,18:46:15,122,64,"",0,0,70.819
2132098,18:55:00,18:55:00,49,67,"",1,0,72.357
2132100,18:15:00,18:15:00,109,0,"",0,1,0
2132100,18:31:00,18:32:00,111,13,"",0,0,16.881
2132100,18:37:30,18:38:30,166,17,"",0,0,21.911
2132100,18:40:30,18:41:30,19,19,"",0,0,23.032
2132100,18:43:00,18:44:30,50,21,"",0,0,23.994
2132100,18:46:30,18:47:30,15,24,"",0,0,24.964
2132100,18:50:00,18:51:30,163,26,"",0,0,26.043
2132100,18:53:00,18:54:30,165,28,"",0,0,27.426
2132100,18:56:30,18:57:30,161,30,"",0,0,28.836
2132100,18:59:00,19:00:00,97,32,"",0,0,29.674
2132100,19:01:30,19:02:30,89,34,"",0,0,30.686
2132100,19:06:00,19:07:00,90,37,"",1,0,32.109
2132102,17:57:00,18:08:00,158,6,"",0,1,2.544
2132102,18:13:30,18:14:30,55,10,"",0,0,8.479
2132102,18:20:15,18:22:00,132,12,"",0,0,18.024
2132102,18:35:15,18:36:15,106,19,"",0,0,43.436
2132102,18:39:30,18:40:30,37,21,"",0,0,47.253
2132102,18:44:30,18:45:30,83,24,"",0,0,52.235
2132102,18:49:00,18:50:00,82,27,"",0,0,56.428
2132102,18:54:45,18:55:45,134,32,"",0,0,62.556
2132102,18:58:45,18:59:45,70,34,"",0,0,65.9
2132102,19:05:00,19:06:00,40,37,"",0,0,71.201
2132102,19:10:00,19:10:45,110,41,"",0,0,75.74
2132102,19:15:15,19:17:00,112,46,"",0,0,79.76
2132102,19:24:00,19:24:30,145,54,"",0,0,87.956
2132102,19:37:00,19:37:00,109,60,"",1,0,96.11
2132103,17:15:00,17:15:00,132,0,"",0,1,0.133
2132103,17:20:00,17:20:00,131,2,"",1,0,4.378
2132104,17:37:00,17:37:00,132,0,"",0,1,0.133
2132104,17:42:00,17:42:00,131,2,"",1,0,4.378
2132105,18:01:00,18:01:00,132,0,"",0,1,0.133
2132105,18:06:00,18:06:00,131,2,"",1,0,4.378
2132106,18:11:00,18:11:00,131,0,"",0,1,0
2132106,18:16:00,18:16:00,132,2,"",1,0,4.245
2132107,18:21:00,18:21:00,132,0,"",0,1,0.133
2132107,18:26:00,18:26:00,131,2,"",1,0,4.378
2132108,18:31:00,18:31:00,131,0,"",0,1,0
2132108,18:36:00,18:36:00,132,2,"",1,0,4.245
2132109,18:41:00,18:41:00,132,0,"",0,1,0.133
2132109,18:46:00,18:46:00,131,2,"",1,0,4.378
2132110,18:51:00,18:51:00,131,0,"",0,1,0
2132110,18:56:00,18:56:00,132,2,"",1,0,4.245
2132111,19:01:00,19:01:00,132,0,"",0,1,0.133
2132111,19:06:00,19:06:00,131,2,"",1,0,4.378
2132112,19:12:00,19:12:00,131,0,"",0,1,0
2132112,19:17:00,19:17:00,132,2,"",1,0,4.245
2132113,04:16:00,04:42:00,109,5,"",0,1,0
2132113,04:49:30,04:50:00,145,11,"",0,0,8.153
2132113,04:57:45,04:58:45,112,19,"",0,0,16.349
2132113,05:03:45,05:04:45,110,24,"",0,0,20.369
2132113,05:08:45,05:09:30,40,28,"",0,0,24.909
2132113,05:14:00,05:14:45,70,31,"",0,0,30.21
2132113,05:17:45,05:18:45,134,33,"",0,0,33.554
2132113,05:23:30,05:24:30,82,38,"",0,0,39.682
2132113,05:28:00,05:28:45,83,41,"",0,0,43.875
2132113,05:32:45,05:33:30,37,44,"",0,0,48.856
2132113,05:36:45,05:37:45,106,46,"",0,0,52.674
2132113,05:41:30,05:41:45,65,50,"",0,0,55.595
2132113,05:53:30,05:54:30,132,55,"",0,0,78.086
2132113,06:00:15,06:01:15,55,57,"",0,0,87.63
2132113,06:10:30,06:11:00,158,61,"",1,0,93.565
2132115,08:54:00,08:54:00,109,0,"",0,1,0
2132115,09:01:30,09:02:30,145,6,"",0,0,8.153
2132115,09:09:45,09:11:15,112,14,"",0,0,16.349
2132115,09:16:15,09:17:15,110,19,"",0,0,20.369
2132115,09:21:15,09:22:15,40,23,"",0,0,24.909
2132115,09:26:45,09:27:45,70,26,"",0,0,30.21
2132115,09:30:45,09:31:45,134,28,"",0,0,33.554
2132115,09:36:30,09:37:30,82,33,"",0,0,39.682
2132115,09:41:00,09:42:00,83,36,"",0,0,43.875
2132115,09:46:00,09:47:00,37,39,"",0,0,48.856
2132115,09:50:15,09:51:15,106,41,"",0,0,52.674
2132115,10:05:30,10:06:30,132,48,"",0,0,78.086
2132115,10:12:15,10:13:15,55,50,"",0,0,87.63
2132115,10:22:00,10:22:30,158,54,"",1,0,93.565
2132117,06:56:00,07:03:00,158,6,"",0,1,2.544
2132117,07:08:30,07:09:30,55,10,"",0,0,8.479
2132117,07:15:15,07:16:15,132,12,"",0,0,18.024
2132117,07:29:30,07:31:15,106,19,"",0,0,43.436
2132117,07:34:30,07:36:00,37,21,"",0,0,47.253
2132117,07:40:00,07:41:30,83,24,"",0,0,52.235
2132117,07:45:00,07:47:00,82,27,"",0,0,56.428
2132117,08:00:30,08:01:30,110,36,"",0,0,75.74
2132117,08:07:00,08:09:00,112,41,"",0,0,79.76
2132117,08:16:00,08:17:00,145,49,"",0,0,87.956
2132117,08:31:00,08:31:00,109,55,"",1,0,96.11
2132118,11:44:00,11:52:00,158,6,"",0,1,2.544
2132118,11:57:45,11:58:45,55,10,"",0,0,8.479
2132118,12:04:30,12:05:30,132,12,"",0,0,18.024
2132118,12:18:45,12:19:45,106,19,"",0,0,43.436
2132118,12:23:00,12:24:00,37,21,"",0,0,47.253
2132118,12:28:00,12:29:00,83,24,"",0,0,52.235
2132118,12:32:30,12:33:30,82,27,"",0,0,56.428
2132118,12:39:15,12:40:15,134,32,"",0,0,62.556
2132118,12:43:15,12:44:15,70,34,"",0,0,65.9
2132118,12:49:30,12:51:00,40,37,"",0,0,71.201
2132118,12:55:00,12:55:45,110,41,"",0,0,75.74
2132118,13:00:15,13:01:30,112,46,"",0,0,79.76
2132118,13:08:30,13:09:30,145,54,"",0,0,87.956
2132118,13:23:00,13:36:00,109,60,"",1,0,96.11
2132119,11:28:00,11:28:00,158,0,"",0,1,2.544
2132119,11:33:30,11:34:30,55,4,"",0,0,8.479
2132119,11:40:15,11:41:15,132,6,"",0,0,18.024
2132119,11:54:30,11:56:30,106,13,"",0,0,43.436
2132119,11:59:45,12:01:15,37,15,"",0,0,47.253
2132119,12:05:15,12:06:45,83,18,"",0,0,52.235
2132119,12:10:15,12:11:45,82,21,"",0,0,56.428
2132119,12:17:30,12:18:30,134,26,"",0,0,62.556
2132119,12:21:30,12:22:30,70,28,"",0,0,65.9
2132119,12:27:45,12:29:15,40,31,"",0,0,71.201
2132119,12:33:15,12:34:00,110,35,"",0,0,75.74
2132119,12:38:30,12:40:00,112,40,"",0,0,79.76
2132119,12:47:00,12:47:30,145,48,"",0,0,87.956
2132119,13:01:00,13:01:00,109,54,"",1,0,96.11
2132120,17:14:00,17:14:00,109,0,"",0,1,0
2132120,17:30:30,17:31:30,111,13,"",0,0,16.881
2132120,17:42:30,17:44:00,80,23,"",0,0,28.725
2132120,17:46:30,17:47:30,86,27,"",0,0,31.312
2132120,17:50:30,17:51:30,146,29,"",0,0,33.058
2132120,18:00:00,18:01:30,27,34,"",0,0,42.192
2132120,18:04:30,18:06:00,77,37,"",0,0,45.426
2132120,18:10:00,18:11:00,30,39,"",0,0,48.866
2132120,18:14:00,18:15:00,93,41,"",0,0,52.249
2132120,18:18:30,18:19:30,92,44,"",0,0,55.84
2132120,18:26:30,18:27:30,33,48,"",0,0,62.716
2132120,18:35:00,18:36:00,34,53,"",1,0,69.488
2132123,08:25:00,08:26:00,74,2,"",0,1,25.298
2132123,08:31:30,08:32:15,73,7,"",0,0,30.924
2132123,08:35:30,08:36:30,138,10,"",0,0,34.724
2132123,08:41:30,08:42:30,84,13,"",0,0,40.57
2132123,08:47:30,08:48:15,59,15,"",0,0,47.615
2132123,08:51:15,08:52:15,1,18,"",0,0,50.295
2132123,09:01:00,09:02:00,149,23,"",0,0,59.106
2132123,09:07:45,09:08:30,125,27,"",0,0,62.135
2132123,09:13:30,09:14:30,174,30,"",0,0,67.631
2132123,09:17:00,09:17:45,10,32,"",0,0,70.012
2132123,09:33:30,09:35:30,112,42,"",0,0,90.842
2132123,09:42:00,09:42:30,145,50,"",0,0,99.038
2132123,09:55:00,09:55:00,109,56,"",1,0,107.191
2132124,15:19:00,15:45:00,109,5,"",0,1,0
2132124,15:53:30,15:54:00,145,11,"",0,0,8.153
2132124,16:01:15,16:02:45,112,19,"",0,0,16.349
2132124,16:20:00,16:21:00,174,29,"",0,0,39.561
2132124,16:30:45,16:31:45,149,35,"",0,0,48.085
2132124,16:39:30,16:40:15,1,40,"",0,0,56.897
2132124,16:43:15,16:44:00,59,43,"",0,0,59.577
2132124,16:49:00,16:49:45,84,45,"",0,0,66.621
2132124,16:54:45,16:55:45,138,48,"",0,0,72.468
2132124,16:59:00,16:59:45,73,51,"",0,0,76.267
2132124,17:10:00,17:10:30,74,56,"",1,0,81.893
2132125,18:32:00,18:32:00,109,0,"",0,1,0
2132125,18:45:45,18:48:00,112,13,"",0,0,16.349
2132125,19:05:15,19:07:15,174,23,"",0,0,39.561
2132125,19:17:00,19:18:00,149,29,"",0,0,48.085
2132125,19:25:45,19:27:15,1,34,"",0,0,56.897
2132125,19:30:15,19:31:15,59,37,"",0,0,59.577
2132125,19:36:45,19:38:15,84,39,"",0,0,66.621
2132125,19:43:15,19:44:15,138,42,"",0,0,72.468
2132125,19:47:30,19:48:30,73,45,"",0,0,76.267
2132125,19:58:00,19:58:30,74,50,"",1,0,81.893
2132126,19:02:00,19:02:00,109,0,"",0,1,0
2132126,19:16:15,19:18:15,112,13,"",0,0,16.349
2132126,19:34:00,19:35:00,10,22,"",0,0,37.18
2132126,19:37:30,19:38:30,174,24,"",0,0,39.561
2132126,19:43:30,19:44:15,125,27,"",0,0,45.057
2132126,19:50:00,19:51:00,149,31,"",0,0,48.085
2132126,19:58:45,19:59:45,1,36,"",0,0,56.897
2132126,20:02:45,20:03:45,59,39,"",0,0,59.577
2132126,20:08:45,20:10:00,84,41,"",0,0,66.621
2132126,20:15:00,20:16:00,138,44,"",0,0,72.468
2132126,20:19:15,20:20:15,73,47,"",0,0,76.267
2132126,20:28:30,20:29:00,74,52,"",1,0,81.893
