trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
57,10:49:00,10:49:00,10,9,0,0,67.7758
58,09:53:00,09:53:00,1,1,0,0,0.0000
58,10:14:00,10:14:00,43298,2,0,0,10.2544
58,10:21:00,10:21:00,28,3,0,0,14.1172
58,10:34:00,10:34:00,71,4,0,0,21.3411
58,10:41:00,10:41:00,9,5,0,0,27.5265
58,10:54:00,10:54:00,55,6,0,0,40.4845
58,11:05:00,11:05:00,39,7,0,0,51.3464
58,11:15:00,11:15:00,2,8,0,0,61.8831
58,11:28:00,11:28:00,10,9,0,0,67.7758
59,11:06:00,11:06:00,1,1,0,0,0.0000
59,11:27:00,11:27:00,43298,2,0,0,10.2544
59,11:34:00,11:34:00,28,3,0,0,14.1172
59,11:46:00,11:46:00,71,4,0,0,21.3411
59,11:54:00,11:54:00,9,5,0,0,27.5265
59,12:07:00,12:07:00,55,6,0,0,40.4845
59,12:17:00,12:17:00,39,7,0,0,51.3464
59,12:28:00,12:28:00,2,8,0,0,61.8831
59,12:41:00,12:41:00,10,9,0,0,67.7758
60,11:25:00,11:25:00,1,1,0,0,0.0000
60,11:46:00,11:46:00,43298,2,0,0,10.2544
60,11:53:00,11:53:00,28,3,0,0,14.1172
60,12:05:00,12:05:00,71,4,0,0,21.3411
60,12:12:00,12:12:00,9,5,0,0,27.5265
60,12:26:00,12:26:00,55,6,0,0,40.4845
60,12:36:00,12:36:00,39,7,0,0,51.3464
60,12:46:00,12:46:00,2,8,0,0,61.8831
60,13:00:00,13:00:00,10,9,0,0,67.7758
61,12:58:00,12:58:00,1,1,0,0,0.0000
61,13:19:00,13:19:00,43298,2,0,0,10.2544
61,13:26:00,13:26:00,28,3,0,0,14.1172
61,13:38:00,13:38:00,71,4,0,0,21.3411
61,13:45:00,13:45:00,9,5,0,0,27.5265
61,13:58:00,13:58:00,55,6,0,0,40.4845
61,14:09:00,14:09:00,39,7,0,0,51.3464
61,14:19:00,14:19:00,2,8,0,0,61.8831
61,14:32:00,14:32:00,10,9,0,0,67.7758
62,12:38:00,12:38:00,1,1,0,0,0.0000
62,12:59:00,12:59:00,43298,2,0,0,10.2544
62,13:06:00,13:06:00,28,3,0,0,14.1172
62,13:19:00,13:19:00,71,4,0,0,21.3411
62,13:27:00,13:27:00,9,5,0,0,27.5265
62,13:40:00,13:40:00,55,6,0,0,40.4845
62,13:50:00,13:50:00,39,7,0,0,51.3464
62,14:01:00,14:01:00,2,8,0,0,61.8831
62,14:14:00,14:14:00,10,9,0,0,67.7758
63,14:49:00,14:49:00,1,1,0,0,0.0000
63,15:10:00,15:10:00,43298,2,0,0,10.2544
63,15:17:00,15:17:00,28,3,0,0,14.1172
63,15:30:00,15:30:00,71,4,0,0,21.3411
63,15:37:00,15:37:00,9,5,0,0,27.5265
63,15:50:00,15:50:00,55,6,0,0,40.4845
63,16:00:00,16:00:00,39,7,0,0,51.3464
63,16:11:00,16:11:00,2,8,0,0,61.8831
63,16:24:00,16:24:00,10,9,0,0,67.7758
64,14:31:00,14:31:00,1,1,0,0,0.0000
64,14:52:00,14:52:00,43298,2,0,0,10.2544
64,14:59:00,14:59:00,28,3,0,0,14.1172
64,15:11:00,15:11:00,71,4,0,0,21.3411
64,15:19:00,15:19:00,9,5,0,0,27.5265
64,15:32:00,15:32:00,55,6,0,0,40.4845
64,15:43:00,15:43:00,39,7,0,0,51.3464
64,15:53:00,15:53:00,2,8,0,0,61.8831
64,16:06:00,16:06:00,10,9,0,0,67.7758
65,16:41:00,16:41:00,1,1,0,0,0.0000
65,17:02:00,17:02:00,43298,2,0,0,10.2544
65,17:09:00,17:09:00,28,3,0,0,14.1172
65,17:22:00,17:22:00,71,4,0,0,21.3411
65,17:29:00,17:29:00,9,5,0,0,27.5265
65,17:42:00,17:42:00,55,6,0,0,40.4845
65,17:52:00,17:52:00,39,7,0,0,51.3464
65,18:03:00,18:03:00,2,8,0,0,61.8831
65,18:16:00,18:16:00,10,9,0,0,67.7758
66,16:23:00,16:23:00,1,1,0,0,0.0000
66,16:44:00,16:44:00,43298,2,0,0,10.2544
66,16:51:00,16:51:00,28,3,0,0,14.1172
66,17:04:00,17:04:00,71,4,0,0,21.3411
66,17:11:00,17:11:00,9,5,0,0,27.5265
66,17:24:00,17:24:00,55,6,0,0,40.4845
66,17:34:00,17:34:00,39,7,0,0,51.3464
66,17:45:00,17:45:00,2,8,0,0,61.8831
66,17:58:00,17:58:00,10,9,0,0,67.7758
67,17:53:00,17:53:00,1,1,0,0,0.0000
67,18:14:00,18:14:00,43298,2,0,0,10.2544
67,18:21:00,18:21:00,28,3,0,0,14.1172
67,18:33:00,18:33:00,71,4,0,0,21.3411
67,18:40:00,18:40:00,9,5,0,0,27.5265
67,18:53:00,18:53:00,55,6,0,0,40.4845
67,19:04:00,19:04:00,39,7,0,0,51.3464
67,19:17:00,19:17:00,2,8,0,0,61.8831
67,19:31:00,19:31:00,10,9,0,0,67.7758
68,18:15:00,18:15:00,1,1,0,0,0.0000
68,18:36:00,18:36:00,43298,2,0,0,10.2544
68,18:43:00,18:43:00,28,3,0,0,14.1172
68,18:55:00,18:55:00,71,4,0,0,21.3411
68,19:03:00,19:03:00,9,5,0,0,27.5265
68,19:16:00,19:16:00,55,6,0,0,40.4845
68,19:26:00,19:26:00,39,7,0,0,51.3464
68,19:37:00,19:37:00,2,8,0,0,61.8831
68,19:50:00,19:50:00,10,9,0,0,67.7758
69,19:03:00,19:03:00,1,1,0,0,0.0000
69,19:24:00,19:24:00,43298,2,0,0,10.2544
69,19:31:00,19:31:00,28,3,0,0,14.1172
69,19:43:00,19:43:00,71,4,0,0,21.3411
69,19:50:00,19:50:00,9,5,0,0,27.5265
69,20:03:00,20:03:00,55,6,0,0,40.4845
69,20:14:00,20:14:00,39,7,0,0,51.3464
69,20:24:00,20:24:00,2,8,0,0,61.8831
69,20:37:00,20:37:00,10,9,0,0,67.7758
70,19:50:00,19:50:00,1,1,0,0,0.0000
70,20:11:00,20:11:00,43298,2,0,0,10.2544
70,20:18:00,20:18:00,28,3,0,0,14.1172
70,20:31:00,20:31:00,71,4,0,0,21.3411
70,20:38:00,20:38:00,9,5,0,0,27.5265
70,20:51:00,20:51:00,55,6,0,0,40.4845
70,21:02:00,21:02:00,39,7,0,0,51.3464
70,21:12:00,21:12:00,2,8,0,0,61.8831
70,21:25:00,21:25:00,10,9,0,0,67.7758
71,21:01:00,21:01:00,1,1,0,0,0.0000
71,21:22:00,21:22:00,43298,2,0,0,10.2544
71,21:29:00,21:29:00,28,3,0,0,14.1172
71,21:41:00,21:41:00,71,4,0,0,21.3411
71,21:48:00,21:48:00,9,5,0,0,27.5265
71,22:02:00,22:02:00,55,6,0,0,40.4845
71,22:12:00,22:12:00,39,7,0,0,51.3464
71,22:22:00,22:22:00,2,8,0,0,61.8831
71,22:36:00,22:36:00,10,9,0,0,67.7758
72,21:24:00,21:24:00,1,1,0,0,0.0000
72,21:45:00,21:45:00,43298,2,0,0,10.2544
72,21:52:00,21:52:00,28,3,0,0,14.1172
72,22:05:00,22:05:00,71,4,0,0,21.3411
72,22:12:00,22:12:00,9,5,0,0,27.5265
72,22:25:00,22:25:00,55,6,0,0,40.4845
72,22:36:00,22:36:00,39,7,0,0,51.3464
72,22:46:00,22:46:00,2,8,0,0,61.8831
72,22:59:00,22:59:00,10,9,0,0,67.7758
73,22:55:00,22:55:00,1,1,0,0,0.0000
73,23:16:00,23:16:00,43298,2,0,0,10.2544
73,23:23:00,23:23:00,28,3,0,0,14.1172
73,23:35:00,23:35:00,71,4,0,0,21.3411
73,23:45:00,23:45:00,9,5,0,0,27.5265
73,23:58:00,23:58:00,55,6,0,0,40.4845
73,24:09:00,24:09:00,39,7,0,0,51.3464
73,24:19:00,24:19:00,2,8,0,0,61.8831
73,24:32:00,24:32:00,10,9,0,0,67.7758
74,22:55:00,22:55:00,1,1,0,0,0.0000
74,23:16:00,23:16:00,43298,2,0,0,10.2544
74,23:23:00,23:23:00,28,3,0,0,14.1172
74,23:35:00,23:35:00,71,4,0,0,21.3411
74,23:45:00,23:45:00,9,5,0,0,27.5265
74,23:58:00,23:58:00,55,6,0,0,40.4845
74,24:09:00,24:09:00,39,7,0,0,51.3464
74,24:19:00,24:19:00,2,8,0,0,61.8831
74,24:32:00,24:32:00,10,9,0,0,67.7758
75,06:28:00,06:28:00,1,1,0,0,0.0000
75,06:49:00,06:49:00,43298,2,0,0,10.2544
75,06:56:00,06:56:00,28,3,0,0,14.1172
75,07:09:00,07:09:00,71,4,0,0,21.3411
75,07:16:00,07:16:00,9,5,0,0,27.5265
75,07:29:00,07:29:00,55,6,0,0,40.4845
75,07:40:00,07:40:00,39,7,0,0,51.3464
75,07:50:00,07:50:00,2,8,0,0,61.8831
75,08:03:00,08:03:00,10,9,0,0,67.7758
76,06:11:00,06:11:00,1,1,0,0,0.0000
76,06:32:00,06:32:00,43298,2,0,0,10.2544
76,06:39:00,06:39:00,28,3,0,0,14.1172
76,06:52:00,06:52:00,71,4,0,0,21.3411
76,06:59:00,06:59:00,9,5,0,0,27.5265
76,07:12:00,07:12:00,55,6,0,0,40.4845
76,07:23:00,07:23:00,39,7,0,0,51.3464
76,07:33:00,07:33:00,2,8,0,0,61.8831
76,07:46:00,07:46:00,10,9,0,0,67.7758
77,08:20:00,08:20:00,1,1,0,0,0.0000
77,08:41:00,08:41:00,43298,2,0,0,10.2544
77,08:48:00,08:48:00,28,3,0,0,14.1172
77,09:00:00,09:00:00,71,4,0,0,21.3411
77,09:07:00,09:07:00,9,5,0,0,27.5265
77,09:20:00,09:20:00,55,6,0,0,40.4845
77,09:31:00,09:31:00,39,7,0,0,51.3464
77,09:41:00,09:41:00,2,8,0,0,61.8831
77,09:54:00,09:54:00,10,9,0,0,67.7758
78,07:43:00,07:43:00,1,1,0,0,0.0000
78,08:04:00,08:04:00,43298,2,0,0,10.2544
78,08:11:00,08:11:00,28,3,0,0,14.1172
78,08:23:00,08:23:00,71,4,0,0,21.3411
78,08:30:00,08:30:00,9,5,0,0,27.5265
78,08:43:00,08:43:00,55,6,0,0,40.4845
78,08:54:00,08:54:00,39,7,0,0,51.3464
78,09:04:00,09:04:00,2,8,0,0,61.8831
78,09:17:00,09:17:00,10,9,0,0,67.7758
79,09:53:00,09:53:00,1,1,0,0,0.0000
79,10:14:00,10:14:00,43298,2,0,0,10.2544
79,10:21:00,10:21:00,28,3,0,0,14.1172
79,10:34:00,10:34:00,71,4,0,0,21.3411
79,10:41:00,10:41:00,9,5,0,0,27.5265
79,10:54:00,10:54:00,55,6,0,0,40.4845
79,11:05:00,11:05:00,39,7,0,0,51.3464
79,11:15:00,11:15:00,2,8,0,0,61.8831
79,11:28:00,11:28:00,10,9,0,0,67.7758
80,09:14:00,09:14:00,1,1,0,0,0.0000
80,09:35:00,09:35:00,43298,2,0,0,10.2544
80,09:42:00,09:42:00,28,3,0,0,14.1172
80,09:54:00,09:54:00,71,4,0,0,21.3411
80,10:02:00,10:02:00,9,5,0,0,27.5265
80,10:15:00,10:15:00,55,6,0,0,40.4845
80,10:25:00,10:25:00,39,7,0,0,51.3464
80,10:36:00,10:36:00,2,8,0,0,61.8831
80,10:49:00,10:49:00,10,9,0,0,67.7758
81,11:25:00,11:25:00,1,1,0,0,0.0000
81,11:46:00,11:46:00,43298,2,0,0,10.2544
81,11:53:00,11:53:00,28,3,0,0,14.1172
81,12:05:00,12:05:00,71,4,0,0,21.3411
81,12:12:00,12:12:00,9,5,0,0,27.5265
81,12:26:00,12:26:00,55,6,0,0,40.4845
81,12:36:00,12:36:00,39,7,0,0,51.3464
81,12:46:00,12:46:00,2,8,0,0,61.8831
81,13:00:00,13:00:00,10,9,0,0,67.7758
82,11:06:00,11:06:00,1,1,0,0,0.0000
82,11:27:00,11:27:00,43298,2,0,0,10.2544
82,11:34:00,11:34:00,28,3,0,0,14.1172
82,11:46:00,11:46:00,71,4,0,0,21.3411
82,11:54:00,11:54:00,9,5,0,0,27.5265
82,12:07:00,12:07:00,55,6,0,0,40.4845
82,12:17:00,12:17:00,39,7,0,0,51.3464
82,12:28:00,12:28:00,2,8,0,0,61.8831
82,12:41:00,12:41:00,10,9,0,0,67.7758
83,12:38:00,12:38:00,1,1,0,0,0.0000
83,12:59:00,12:59:00,43298,2,0,0,10.2544
83,13:06:00,13:06:00,28,3,0,0,14.1172
83,13:19:00,13:19:00,71,4,0,0,21.3411
83,13:27:00,13:27:00,9,5,0,0,27.5265
83,13:40:00,13:40:00,55,6,0,0,40.4845
83,13:50:00,13:50:00,39,7,0,0,51.3464
83,14:01:00,14:01:00,2,8,0,0,61.8831
83,14:14:00,14:14:00,10,9,0,0,67.7758
84,12:58:00,12:58:00,1,1,0,0,0.0000
84,13:19:00,13:19:00,43298,2,0,0,10.2544
84,13:26:00,13:26:00,28,3,0,0,14.1172
84,13:38:00,13:38:00,71,4,0,0,21.3411
84,13:45:00,13:45:00,9,5,0,0,27.5265
84,13:58:00,13:58:00,55,6,0,0,40.4845
84,14:09:00,14:09:00,39,7,0,0,51.3464
84,14:19:00,14:19:00,2,8,0,0,61.8831
84,14:32:00,14:32:00,10,9,0,0,67.7758
85,14:31:00,14:31:00,1,1,0,0,0.0000
85,14:52:00,14:52:00,43298,2,0,0,10.2544
85,14:59:00,14:59:00,28,3,0,0,14.1172
85,15:11:00,15:11:00,71,4,0,0,21.3411
85,15:19:00,15:19:00,9,5,0,0,27.5265
85,15:32:00,15:32:00,55,6,0,0,40.4845
85,15:43:00,15:43:00,39,7,0,0,51.3464
85,15:53:00,15:53:00,2,8,0,0,61.8831
85,16:06:00,16:06:00,10,9,0,0,67.7758
86,14:49:00,14:49:00,1,1,0,0,0.0000
86,15:10:00,15:10:00,43298,2,0,0,10.2544
86,15:17:00,15:17:00,28,3,0,0,14.1172
86,15:30:00,15:30:00,71,4,0,0,21.3411
86,15:37:00,15:37:00,9,5,0,0,27.5265
86,15:50:00,15:50:00,55,6,0,0,40.4845
86,16:00:00,16:00:00,39,7,0,0,51.3464
86,16:11:00,16:11:00,2,8,0,0,61.8831
86,16:24:00,16:24:00,10,9,0,0,67.7758
87,16:23:00,16:23:00,1,1,0,0,0.0000
87,16:44:00,16:44:00,43298,2,0,0,10.2544
87,16:51:00,16:51:00,28,3,0,0,14.1172
87,17:04:00,17:04:00,71,4,0,0,21.3411
87,17:11:00,17:11:00,9,5,0,0,27.5265
87,17:24:00,17:24:00,55,6,0,0,40.4845
87,17:34:00,17:34:00,39,7,0,0,51.3464
87,17:45:00,17:45:00,2,8,0,0,61.8831
87,17:58:00,17:58:00,10,9,0,0,67.7758
88,16:41:00,16:41:00,1,1,0,0,0.0000
88,17:02:00,17:02:00,43298,2,0,0,10.2544
88,17:09:00,17:09:00,28,3,0,0,14.1172
88,17:22:00,17:22:00,71,4,0,0,21.3411
88,17:29:00,17:29:00,9,5,0,0,27.5265
88,17:42:00,17:42:00,55,6,0,0,40.4845
88,17:52:00,17:52:00,39,7,0,0,51.3464
88,18:03:00,18:03:00,2,8,0,0,61.8831
88,18:16:00,18:16:00,10,9,0,0,67.7758
89,18:15:00,18:15:00,1,1,0,0,0.0000
89,18:36:00,18:36:00,43298,2,0,0,10.2544
89,18:43:00,18:43:00,28,3,0,0,14.1172
89,18:55:00,18:55:00,71,4,0,0,21.3411
89,19:03:00,19:03:00,9,5,0,0,27.5265
89,19:16:00,19:16:00,55,6,0,0,40.4845
89,19:26:00,19:26:00,39,7,0,0,51.3464
89,19:37:00,19:37:00,2,8,0,0,61.8831
89,19:50:00,19:50:00,10,9,0,0,67.7758
90,17:53:00,17:53:00,1,1,0,0,0.0000
90,18:14:00,18:14:00,43298,2,0,0,10.2544
90,18:21:00,18:21:00,28,3,0,0,14.1172
90,18:33:00,18:33:00,71,4,0,0,21.3411
90,18:40:00,18:40:00,9,5,0,0,27.5265
90,18:53:00,18:53:00,55,6,0,0,40.4845
90,19:04:00,19:04:00,39,7,0,0,51.3464
90,19:17:00,19:17:00,2,8,0,0,61.8831
90,19:31:00,19:31:00,10,9,0,0,67.7758
91,19:50:00,19:50:00,1,1,0,0,0.0000
91,20:11:00,20:11:00,43298,2,0,0,10.2544
91,20:18:00,20:18:00,28,3,0,0,14.1172
91,20:31:00,20:31:00,71,4,0,0,21.3411
91,20:38:00,20:38:00,9,5,0,0,27.5265
91,20:51:00,20:51:00,55,6,0,0,40.4845
91,21:02:00,21:02:00,39,7,0,0,51.3464
91,21:12:00,21:12:00,2,8,0,0,61.8831
91,21:25:00,21:25:00,10,9,0,0,67.7758
92,19:03:00,19:03:00,1,1,0,0,0.0000
92,19:24:00,19:24:00,43298,2,0,0,10.2544
92,19:31:00,19:31:00,28,3,0,0,14.1172
92,19:43:00,19:43:00,71,4,0,0,21.3411
92,19:50:00,19:50:00,9,5,0,0,27.5265
92,20:03:00,20:03:00,55,6,0,0,40.4845
92,20:14:00,20:14:00,39,7,0,0,51.3464
92,20:24:00,20:24:00,2,8,0,0,61.8831
92,20:37:00,20:37:00,10,9,0,0,67.7758
93,21:24:00,21:24:00,1,1,0,0,0.0000
93,21:45:00,21:45:00,43298,2,0,0,10.2544
93,21:52:00,21:52:00,28,3,0,0,14.1172
93,22:05:00,22:05:00,71,4,0,0,21.3411
93,22:12:00,22:12:00,9,5,0,0,27.5265
93,22:25:00,22:25:00,55,6,0,0,40.4845
93,22:36:00,22:36:00,39,7,0,0,51.3464
93,22:46:00,22:46:00,2,8,0,0,61.8831
93,22:59:00,22:59:00,10,9,0,0,67.7758
94,21:01:00,21:01:00,1,1,0,0,0.0000
94,21:22:00,21:22:00,43298,2,0,0,10.2544
94,21:29:00,21:29:00,28,3,0,0,14.1172
94,21:41:00,21:41:00,71,4,0,0,21.3411
94,21:48:00,21:48:00,9,5,0,0,27.5265
94,22:02:00,22:02:00,55,6,0,0,40.4845
94,22:12:00,22:12:00,39,7,0,0,51.3464
94,22:22:00,22:22:00,2,8,0,0,61.8831
94,22:36:00,22:36:00,10,9,0,0,67.7758
95,22:55:00,22:55:00,1,1,0,0,0.0000
95,23:16:00,23:16:00,43298,2,0,0,10.2544
95,23:23:00,23:23:00,28,3,0,0,14.1172
95,23:35:00,23:35:00,71,4,0,0,21.3411
95,23:45:00,23:45:00,9,5,0,0,27.5265
95,23:58:00,23:58:00,55,6,0,0,40.4845
95,24:09:00,24:09:00,39,7,0,0,51.3464
95,24:19:00,24:19:00,2,8,0,0,61.8831
95,24:32:00,24:32:00,10,9,0,0,67.7758
96,22:55:00,22:55:00,1,1,0,0,0.0000
96,23:16:00,23:16:00,43298,2,0,0,10.2544
96,23:23:00,23:23:00,28,3,0,0,14.1172
96,23:35:00,23:35:00,71,4,0,0,21.3411
96,23:45:00,23:45:00,9,5,0,0,27.5265
96,23:58:00,23:58:00,55,6,0,0,40.4845
96,24:09:00,24:09:00,39,7,0,0,51.3464
96,24:19:00,24:19:00,2,8,0,0,61.8831
96,24:32:00,24:32:00,10,9,0,0,67.7758
97,06:42:00,06:42:00,67,1,0,0,0.0000
97,06:46:00,06:46:00,39472,2,0,0,2.4222
97,06:54:00,06:54:00,35,3,0,0,7.3699
97,07:01:00,07:01:00,34,4,0,0,11.5784
97,07:05:00,07:05:00,96,5,0,0,14.3161
97,07:09:00,07:09:00,20,6,0,0,16.1373
97,07:15:00,07:15:00,147,7,0,0,20.2576
97,07:20:00,07:20:00,69,8,0,0,22.5720
97,07:24:00,07:24:00,98,9,0,0,24.4920
97,07:27:00,07:27:00,39635,10,0,0,25.6345
97,07:31:00,07:31:00,72,11,0,0,28.5491
97,07:38:00,07:38:00,38081,12,0,0,31.4549
97,07:44:00,07:44:00,153,13,0,0,34.4464
97,07:49:00,07:49:00,14,14,0,0,35.9710
97,08:00:00,08:00:00,106,15,0,0,40.9862
97,08:17:00,08:17:00,63,16,0,0,48.7845
98,06:42:00,06:42:00,67,1,0,0,0.0000
98,06:46:00,06:46:00,39472,2,0,0,2.4222
98,06:54:00,06:54:00,35,3,0,0,7.3699
98,07:01:00,07:01:00,34,4,0,0,11.5784
98,07:05:00,07:05:00,96,5,0,0,14.3161
98,07:09:00,07:09:00,20,6,0,0,16.1373
98,07:15:00,07:15:00,147,7,0,0,20.2576
98,07:20:00,07:20:00,69,8,0,0,22.5720
98,07:24:00,07:24:00,98,9,0,0,24.4920
98,07:27:00,07:27:00,39635,10,0,0,25.6345
98,07:31:00,07:31:00,72,11,0,0,28.5491
98,07:38:00,07:38:00,38081,12,0,0,31.4549
98,07:44:00,07:44:00,153,13,0,0,34.4464
98,07:49:00,07:49:00,14,14,0,0,35.9710
98,08:00:00,08:00:00,106,15,0,0,40.9862
98,08:17:00,08:17:00,63,16,0,0,48.7845
99,06:06:00,06:06:00,67,1,0,0,0.0000
99,06:10:00,06:10:00,39472,2,0,0,2.4222
99,06:18:00,06:18:00,35,3,0,0,7.3699
99,06:25:00,06:25:00,34,4,0,0,11.5784
99,06:30:00,06:30:00,96,5,0,0,14.3161
99,06:33:00,06:33:00,20,6,0,0,16.1373
99,06:39:00,06:39:00,147,7,0,0,20.2576
99,06:44:00,06:44:00,69,8,0,0,22.5720
99,06:49:00,06:49:00,98,9,0,0,24.4920
99,06:52:00,06:52:00,39635,10,0,0,25.6345
99,06:56:00,06:56:00,72,11,0,0,28.5491
99,07:03:00,07:03:00,38081,12,0,0,31.4549
99,07:08:00,07:08:00,153,13,0,0,34.4464
99,07:11:00,07:11:00,152,14,0,0,35.3068
99,07:15:00,07:15:00,14,15,0,0,35.9706
99,07:25:00,07:25:00,106,16,0,0,40.9858
99,07:42:00,07:42:00,63,17,0,0,48.7841
100,06:06:00,06:06:00,67,1,0,0,0.0000
100,06:10:00,06:10:00,39472,2,0,0,2.4222
100,06:18:00,06:18:00,35,3,0,0,7.3699
100,06:25:00,06:25:00,34,4,0,0,11.5784
100,06:30:00,06:30:00,96,5,0,0,14.3161
100,06:33:00,06:33:00,20,6,0,0,16.1373
100,06:39:00,06:39:00,147,7,0,0,20.2576
100,06:44:00,06:44:00,69,8,0,0,22.5720
100,06:49:00,06:49:00,98,9,0,0,24.4920
100,06:52:00,06:52:00,39635,10,0,0,25.6345
100,06:56:00,06:56:00,72,11,0,0,28.5491
100,07:03:00,07:03:00,38081,12,0,0,31.4549
100,07:08:00,07:08:00,153,13,0,0,34.4464
100,07:11:00,07:11:00,152,14,0,0,35.3068
100,07:15:00,07:15:00,14,15,0,0,35.9706
100,07:25:00,07:25:00,106,16,0,0,40.9858
100,07:42:00,07:42:00,63,17,0,0,48.7841
101,05:02:00,05:02:00,54,1,0,0,0.0000
101,05:13:00,05:13:00,93,2,0,0,7.3807
101,05:18:00,05:18:00,101,3,0,0,9.5714
101,05:23:00,05:23:00,67,4,0,0,12.0591
101,05:27:00,05:27:00,39472,5,0,0,14.4854
101,05:36:00,05:36:00,35,6,0,0,19.4331
101,05:42:00,05:42:00,34,7,0,0,23.6417
101,05:47:00,05:47:00,96,8,0,0,26.3794
101,05:50:00,05:50:00,20,9,0,0,28.2006
101,05:56:00,05:56:00,147,10,0,0,32.3208
101,06:01:00,06:01:00,69,11,0,0,34.6352
101,06:06:00,06:06:00,98,12,0,0,36.5553
101,06:09:00,06:09:00,39635,13,0,0,37.6977
101,06:13:00,06:13:00,72,14,0,0,40.6123
101,06:19:00,06:19:00,38081,15,0,0,43.5182
101,06:23:00,06:23:00,95,16,0,0,45.0405
101,06:27:00,06:27:00,153,17,0,0,46.4277
101,06:32:00,06:32:00,14,18,0,0,47.9523
101,06:41:00,06:41:00,106,19,0,0,52.9674
101,07:00:00,07:00:00,63,20,0,0,60.7657
102,05:02:00,05:02:00,54,1,0,0,0.0000
102,05:13:00,05:13:00,93,2,0,0,7.3807
102,05:18:00,05:18:00,101,3,0,0,9.5714
102,05:23:00,05:23:00,67,4,0,0,12.0591
102,05:27:00,05:27:00,39472,5,0,0,14.4854
102,05:36:00,05:36:00,35,6,0,0,19.4331
102,05:42:00,05:42:00,34,7,0,0,23.6417
102,05:47:00,05:47:00,96,8,0,0,26.3794
102,05:50:00,05:50:00,20,9,0,0,28.2006
102,05:56:00,05:56:00,147,10,0,0,32.3208
102,06:01:00,06:01:00,69,11,0,0,34.6352
102,06:06:00,06:06:00,98,12,0,0,36.5553
102,06:09:00,06:09:00,39635,13,0,0,37.6977
102,06:13:00,06:13:00,72,14,0,0,40.6123
102,06:19:00,06:19:00,38081,15,0,0,43.5182
102,06:23:00,06:23:00,95,16,0,0,45.0405
102,06:27:00,06:27:00,153,17,0,0,46.4277
102,06:32:00,06:32:00,14,18,0,0,47.9523
102,06:41:00,06:41:00,106,19,0,0,52.9674
102,07:00:00,07:00:00,63,20,0,0,60.7657
103,07:19:00,07:19:00,67,1,0,0,0.0000
103,07:23:00,07:23:00,39472,2,0,0,2.4222
103,07:31:00,07:31:00,35,3,0,0,7.3699
103,07:38:00,07:38:00,34,4,0,0,11.5784
103,07:42:00,07:42:00,96,5,0,0,14.3161
103,07:46:00,07:46:00,20,6,0,0,16.1373
103,07:52:00,07:52:00,147,7,0,0,20.2576
103,07:56:00,07:56:00,69,8,0,0,22.5720
103,08:01:00,08:01:00,98,9,0,0,24.4920
103,08:04:00,08:04:00,39635,10,0,0,25.6345
103,08:08:00,08:08:00,72,11,0,0,28.5491
103,08:14:00,08:14:00,38081,12,0,0,31.4549
103,08:17:00,08:17:00,89,13,0,0,32.3441
103,08:21:00,08:21:00,150,14,0,0,33.4888
103,08:23:00,08:23:00,153,15,0,0,34.4464
103,08:26:00,08:26:00,152,16,0,0,35.3068
103,08:30:00,08:30:00,14,17,0,0,35.9706
103,08:33:00,08:33:00,50,18,0,0,36.5735
103,08:36:00,08:36:00,19,19,0,0,37.1725
103,08:44:00,08:44:00,106,20,0,0,40.9758
103,09:02:00,09:02:00,63,21,0,0,48.7640
104,07:19:00,07:19:00,67,1,0,0,0.0000
104,07:23:00,07:23:00,39472,2,0,0,2.4222
104,07:31:00,07:31:00,35,3,0,0,7.3699
104,07:38:00,07:38:00,34,4,0,0,11.5784
104,07:42:00,07:42:00,96,5,0,0,14.3161
104,07:46:00,07:46:00,20,6,0,0,16.1373
104,07:52:00,07:52:00,147,7,0,0,20.2576
104,07:56:00,07:56:00,69,8,0,0,22.5720
104,08:01:00,08:01:00,98,9,0,0,24.4920
104,08:04:00,08:04:00,39635,10,0,0,25.6345
104,08:08:00,08:08:00,72,11,0,0,28.5491
104,08:14:00,08:14:00,38081,12,0,0,31.4549
104,08:17:00,08:17:00,89,13,0,0,32.3441
104,08:21:00,08:21:00,150,14,0,0,33.4888
104,08:23:00,08:23:00,153,15,0,0,34.4464
104,08:26:00,08:26:00,152,16,0,0,35.3068
104,08:30:00,08:30:00,14,17,0,0,35.9706
104,08:33:00,08:33:00,50,18,0,0,36.5735
104,08:36:00,08:36:00,19,19,0,0,37.1725
104,08:44:00,08:44:00,106,20,0,0,40.9758
104,09:02:00,09:02:00,63,21,0,0,48.7640
105,08:24:00,08:24:00,54,1,0,0,0.0000
105,08:35:00,08:35:00,93,2,0,0,7.3807
105,08:40:00,08:40:00,101,3,0,0,9.5714
105,08:45:00,08:45:00,67,4,0,0,12.0591
105,08:49:00,08:49:00,39472,5,0,0,14.4854
105,08:58:00,08:58:00,35,6,0,0,19.4331
105,09:04:00,09:04:00,34,7,0,0,23.6417
105,09:09:00,09:09:00,96,8,0,0,26.3794
105,09:12:00,09:12:00,20,9,0,0,28.2006
105,09:19:00,09:19:00,147,10,0,0,32.3208
105,09:23:00,09:23:00,69,11,0,0,34.6352
105,09:28:00,09:28:00,98,12,0,0,36.5553
105,09:31:00,09:31:00,39635,13,0,0,37.6977
105,09:34:00,09:34:00,72,14,0,0,40.6123
